,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
2085,37033,"Caswell County, North Carolina",7565,286,573,1546,199,1157,616,67,366,573,2318,528,316,23615,12049,11566,1138,1376,1407,1351,1319,2504,3147,3899,1939,1635,2309,1200,391,15168,8237,372,36,0,365,23615,NORTH CAROLINA,NC,CASWELL,5594,5445,11039,36.39312665,-79.33353281
2086,37035,"Catawba County, North Carolina",62725,385,3922,17953,2759,8217,3507,747,2948,4693,13704,5978,2029,154201,75649,78552,9554,10267,10388,10333,8731,18045,21876,23205,10279,9256,12638,6884,2745,130014,14812,1353,5948,70,5299,154201,NORTH CAROLINA,NC,CATAWBA,24069,45532,69601,35.66211129,-81.2132617
2087,37037,"Chatham County, North Carolina",23305,641,2170,4244,771,2404,999,463,1315,3313,7951,2025,1119,63896,30876,33020,3825,3812,3940,3416,2635,6636,8724,9244,4462,5061,6516,4206,1419,50703,9102,678,900,10,3416,63896,NORTH CAROLINA,NC,CHATHAM,18361,17073,35434,35.70394416,-79.25541492
2088,37039,"Cherokee County, North Carolina",8755,148,1286,1312,139,1324,321,137,532,837,2361,627,466,27304,13245,14059,1307,1226,1734,1481,1124,2459,3102,3804,2329,2397,3846,1872,623,25985,345,957,175,29,404,27304,NORTH CAROLINA,NC,CHEROKEE,3378,9489,12867,35.1349263,-84.05970864
2089,37041,"Chowan County, North Carolina",4540,233,537,484,107,868,229,36,172,349,1456,448,299,14825,7088,7737,839,934,1012,1043,791,1280,1533,2262,989,1223,1637,846,436,9349,5089,139,109,0,172,14825,NORTH CAROLINA,NC,CHOWAN,3556,3949,7505,36.12908077,-76.60118385
2090,37043,"Clay County, North Carolina",3490,52,335,334,99,619,159,45,203,185,1057,415,249,10575,5155,5420,563,536,570,595,537,753,1151,1432,992,910,1480,843,213,10248,82,67,21,0,236,10575,NORTH CAROLINA,NC,CLAY,1579,4063,5642,35.05704275,-83.74353633
2091,37043,"Clay County, North Carolina",3490,52,335,334,99,619,159,45,203,185,1057,415,249,10575,5155,5420,563,536,570,595,537,753,1151,1432,992,910,1480,843,213,10248,82,67,21,0,236,10575,NORTH CAROLINA,NC,CLAY,3973,1669,5642,35.05704275,-83.74353633
2092,37045,"Cleveland County, North Carolina",35080,470,2606,7704,855,5189,2063,490,1288,2539,10093,3091,1478,97890,47040,50850,5793,6423,6402,7213,6036,10594,13029,14488,6917,6058,8596,4584,1757,75804,21103,506,912,2,568,97890,NORTH CAROLINA,NC,CLEVELAND,25793,17547,43340,35.33553364,-81.55204486
2093,37047,"Columbus County, North Carolina",18115,562,1603,2106,641,2633,1103,216,1103,867,5775,1458,1615,57612,28527,29085,3384,3713,3943,3894,3467,6583,7655,8373,3779,3904,5271,2717,929,36100,18107,2199,242,12,1923,57612,NORTH CAROLINA,NC,COLUMBUS,12941,11302,24243,34.26744084,-78.65801424
2094,37049,"Craven County, North Carolina",36790,828,2781,3974,595,4418,1760,461,1656,2962,9301,4084,4376,102904,51438,51466,7579,6507,5971,6508,10022,13467,11227,13467,6203,6071,8794,5219,1869,74524,24054,1428,2770,336,2924,102904,NORTH CAROLINA,NC,CRAVEN,26928,19242,46170,35.11833364,-77.08398081
2095,37051,"Cumberland County, North Carolina",122775,732,6964,9834,2071,15764,4695,1947,4713,8644,32386,12298,11020,319329,154714,164615,26513,22856,22503,23434,30961,50565,40268,40912,17232,13576,17989,9236,3284,180558,124713,10781,10710,2280,11685,319329,NORTH CAROLINA,NC,CUMBERLAND,50666,76975,127641,35.04762133,-78.82623165
2096,37053,"Currituck County, North Carolina",10025,113,1638,873,126,1777,476,164,935,904,1704,914,796,23677,11842,11835,1352,1588,1587,1508,1338,2520,3401,4195,1576,1550,1957,889,216,21849,1687,285,283,28,132,23677,NORTH CAROLINA,NC,CURRITUCK,3562,7742,11304,36.36123664,-75.95876401
2097,37055,"Dare County, North Carolina",14900,460,1873,906,322,2067,480,311,2038,1521,2570,3538,1158,34019,17001,17018,1769,1867,1999,1855,1473,4102,4669,5597,2450,3035,3207,1591,405,31834,1502,301,61,2,556,34019,NORTH CAROLINA,NC,DARE,7393,10581,17974,35.66520691,-75.71767334
2098,37057,"Davidson County, North Carolina",64610,558,4468,16812,1996,8591,4189,1265,3471,5824,14983,5037,1981,162628,79756,82872,9919,10588,11411,10456,8421,18547,23446,25148,11317,9643,13877,7471,2384,141313,15447,1371,2624,29,3747,162628,NORTH CAROLINA,NC,DAVIDSON,20624,50311,70935,35.79115496,-80.21256572
2099,37059,"Davie County, North Carolina",15750,413,1355,3350,417,2184,881,320,1135,1257,4143,1424,603,41183,20151,21032,2324,2384,3202,2734,1754,3943,5683,6558,2927,2887,3779,2308,700,36458,2937,245,305,33,1568,41183,NORTH CAROLINA,NC,DAVIE,5735,14935,20670,35.93099927,-80.54496571
2100,37061,"Duplin County, North Carolina",20385,2751,2328,4991,562,2419,871,114,554,991,4824,1527,968,58510,28752,29758,4251,4219,4001,3650,3762,7237,7607,8122,4008,3348,4716,2695,894,34231,15279,265,288,0,9335,58510,NORTH CAROLINA,NC,DUPLIN,11416,9176,20592,34.93449805,-77.93140529
2101,37061,"Duplin County, North Carolina",20385,2751,2328,4991,562,2419,871,114,554,991,4824,1527,968,58510,28752,29758,4251,4219,4001,3650,3762,7237,7607,8122,4008,3348,4716,2695,894,34231,15279,265,288,0,9335,58510,NORTH CAROLINA,NC,DUPLIN,9033,11559,20592,34.93449805,-77.93140529
2102,37063,"Durham County, North Carolina",105175,486,8406,8207,2038,11135,3793,3055,7685,18792,48173,10474,4817,269283,128496,140787,19926,17386,14565,18675,21863,49334,38249,34260,15352,13075,14520,8111,3967,137236,105462,3356,14047,206,17178,269283,NORTH CAROLINA,NC,DURHAM,33769,112966,146735,36.03638492,-78.87608331
2103,37065,"Edgecombe County, North Carolina",18530,850,1312,4196,539,3100,1214,478,919,1026,4841,1840,873,56253,26163,30090,3690,3995,3578,3966,3576,6487,6709,8327,4324,3363,4649,2628,961,22392,32635,728,86,24,1124,56253,NORTH CAROLINA,NC,EDGECOMBE,8546,18426,26972,35.91230639,-77.59436892
2104,37067,"Forsyth County, North Carolina",136170,451,9804,19544,4897,15942,6676,2954,11384,15873,44261,13985,4956,351368,166896,184472,23839,23183,24046,25067,24372,45100,47409,50722,22561,19145,24400,15331,6193,234882,94943,2442,7669,93,17549,351368,NORTH CAROLINA,NC,FORSYTH,79768,94301,174069,36.12859861,-80.25459052
2105,37069,"Franklin County, North Carolina",22495,534,3016,3172,917,3539,1314,420,1259,2056,5650,1727,1431,60470,30082,30388,3875,4014,4235,4074,3416,7023,8770,9527,4287,3449,4636,2402,762,41655,16518,780,408,18,2467,60470,NORTH CAROLINA,NC,FRANKLIN,14603,13786,28389,36.081519,-78.28708884
2106,37071,"Gaston County, North Carolina",80115,402,6401,16031,3260,10726,5914,1521,5384,7240,18036,7980,3183,206291,99900,106391,13166,13897,13501,13967,12429,24702,30437,30632,14219,11787,15525,8549,3480,163847,33154,1891,2978,84,7757,206291,NORTH CAROLINA,NC,GASTON,33171,57312,90483,35.29373559,-81.17477045
2107,37073,"Gates County, North Carolina",4585,187,554,848,112,607,279,9,161,241,1321,245,386,12069,5989,6080,657,728,885,779,698,1148,1679,2027,857,773,1089,613,136,7768,4192,82,87,2,87,12069,NORTH CAROLINA,NC,GATES,2786,2610,5396,36.44667547,-76.69749701
2108,37075,"Graham County, North Carolina",2825,94,398,382,23,383,219,46,125,56,557,468,309,8766,4316,4450,506,493,604,569,575,744,1072,1227,556,735,958,560,167,8000,80,608,92,36,118,8766,NORTH CAROLINA,NC,GRAHAM,1119,2828,3947,35.3506925,-83.83369267
2109,37077,"Granville County, North Carolina",21990,784,1908,4261,602,2714,778,268,1055,2257,6317,1217,2075,59666,31734,27932,3276,3832,3728,4042,3710,6929,9234,9790,3969,3571,4437,2616,532,37047,20172,481,448,23,2622,59666,NORTH CAROLINA,NC,GRANVILLE,13598,12677,26275,36.30337451,-78.65184241
2110,37079,"Greene County, North Carolina",7310,853,482,1181,138,996,311,70,298,441,2337,493,574,21386,11459,9927,1362,1395,1324,1370,1407,2905,3068,3320,1413,1115,1520,857,330,11267,8257,207,55,2,2296,21386,NORTH CAROLINA,NC,GREENE,4411,3825,8236,35.48544173,-77.67578087
2111,37079,"Greene County, North Carolina",7310,853,482,1181,138,996,311,70,298,441,2337,493,574,21386,11459,9927,1362,1395,1324,1370,1407,2905,3068,3320,1413,1115,1520,857,330,11267,8257,207,55,2,2296,21386,NORTH CAROLINA,NC,GREENE,3778,4458,8236,35.48544173,-77.67578087
2112,37081,"Guilford County, North Carolina",196185,752,12631,30320,8971,29277,11549,4927,18423,21618,53222,22355,6548,489576,233213,256363,30788,31550,32352,36980,39370,64876,67417,68903,29860,26533,32944,20172,7831,290016,166810,5645,21945,155,15380,489576,NORTH CAROLINA,NC,GUILFORD,104789,149063,253852,36.07959451,-79.78824948
2113,37083,"Halifax County, North Carolina",17010,472,1356,3142,341,2487,1061,310,584,1126,4827,1403,1500,54693,26212,28481,3240,3152,3804,3913,3221,5817,6607,8357,4068,3586,4807,3257,864,23523,29558,3323,422,74,672,54693,NORTH CAROLINA,NC,HALIFAX,8763,17316,26079,36.25669272,-77.6556109
2114,37085,"Harnett County, North Carolina",42195,889,4473,6211,1138,5743,1791,480,2006,3625,9985,3093,3621,115559,56719,58840,9225,8675,9084,8677,8125,16405,16523,15077,6224,5429,7148,3840,1127,83443,26253,3247,1782,302,5360,115559,NORTH CAROLINA,NC,HARNETT,25565,17850,43415,35.36731853,-78.87243571
2115,37087,"Haywood County, North Carolina",21535,294,2382,2908,656,3381,1058,232,1450,1774,6427,2565,1149,58915,28473,30442,2855,2679,3616,3516,2967,5684,7445,8879,4187,4474,7091,4089,1433,57154,770,882,314,137,626,58915,NORTH CAROLINA,NC,HAYWOOD,15633,12341,27974,35.55269063,-82.98196486
2116,37089,"Henderson County, North Carolina",37420,734,3749,5948,1230,5766,1503,506,2184,4219,11285,3673,1491,106577,51488,55089,5874,6767,5595,5531,4759,11296,13039,14499,7358,7674,12714,8546,2925,98367,4230,1034,1271,79,3600,106577,NORTH CAROLINA,NC,HENDERSON,18642,33750,52392,35.33788927,-82.4766782
2117,37091,"Hertford County, North Carolina",7260,325,287,1635,77,986,382,83,234,370,2774,500,689,24525,12118,12407,1364,1598,1202,1913,1615,2785,2986,3782,2013,1354,2186,1208,519,8984,14992,649,208,1,149,24525,NORTH CAROLINA,NC,HERTFORD,7843,3075,10918,36.3607755,-76.98104134
2118,37093,"Hoke County, North Carolina",16955,436,1141,2142,230,2019,446,213,402,1145,4328,1925,1418,47368,23117,24251,4651,4270,3421,3126,3100,8390,6887,5685,2531,1931,2029,887,460,24104,17356,5186,1042,108,2060,47368,NORTH CAROLINA,NC,HOKE,10076,7013,17089,35.01888303,-79.23651674
2119,37095,"Hyde County, North Carolina",1405,383,66,141,199,218,106,0,69,145,515,173,247,5810,3172,2638,278,204,489,398,306,862,769,892,443,332,430,253,154,3453,2014,33,7,0,308,5810,NORTH CAROLINA,NC,HYDE,1163,1220,2383,35.42017674,-76.15180542
2120,37097,"Iredell County, North Carolina",62130,743,4832,12953,2184,10393,3810,934,3799,5758,14157,6278,1871,159614,78719,80895,9865,10509,12809,11090,8717,18249,23910,24805,9676,9268,12109,6470,2137,133522,20576,1246,3443,39,3421,159614,NORTH CAROLINA,NC,IREDELL,26076,50289,76365,35.80950511,-80.8743128
2121,37097,"Iredell County, North Carolina",62130,743,4832,12953,2184,10393,3810,934,3799,5758,14157,6278,1871,159614,78719,80895,9865,10509,12809,11090,8717,18249,23910,24805,9676,9268,12109,6470,2137,133522,20576,1246,3443,39,3421,159614,NORTH CAROLINA,NC,IREDELL,49299,27066,76365,35.80950511,-80.8743128
2122,37099,"Jackson County, North Carolina",14390,278,1863,377,138,1755,323,68,621,1203,5145,4025,698,39985,19659,20326,1967,1801,2183,3695,4977,4771,4074,4919,2856,2487,3753,1988,514,34424,1051,4139,404,165,739,39985,NORTH CAROLINA,NC,JACKSON,8254,8447,16701,35.28814273,-83.14093385
2123,37101,"Johnston County, North Carolina",67220,1403,9005,9012,4235,8877,3899,1148,4712,6307,15373,5294,5289,169122,83393,85729,12661,13066,13654,11334,8941,21524,27448,24139,9817,8959,10839,5118,1622,136063,27297,2092,1574,202,6339,169122,NORTH CAROLINA,NC,JOHNSTON,48427,28264,76691,35.51745004,-78.36622717
2124,37103,"Jones County, North Carolina",3255,509,341,497,207,357,174,29,204,290,982,250,199,10144,5055,5089,572,538,666,648,534,1030,1181,1592,788,746,1048,546,255,6480,3392,99,29,103,242,10144,NORTH CAROLINA,NC,JONES,2837,2393,5230,35.02254606,-77.35870791
2125,37105,"Lee County, North Carolina",21935,505,1702,6342,1359,3029,743,287,787,1795,4827,1752,1090,57876,28457,29419,4147,4168,4076,4150,3211,7359,7866,8046,3672,3204,4431,2609,937,39385,11948,608,825,23,6207,57876,NORTH CAROLINA,NC,LEE,13158,11081,24239,35.47623147,-79.17569362
2126,37107,"Lenoir County, North Carolina",19945,1106,1627,4150,483,2692,725,157,742,1210,7045,1678,1520,59372,28334,31038,3687,3425,4393,4369,3149,6741,7072,8827,4218,3963,5193,3162,1173,32442,24785,578,492,34,2300,59372,NORTH CAROLINA,NC,LENOIR,13948,14138,28086,35.2403259,-77.64245615
2127,37109,"Lincoln County, North Carolina",30940,494,2718,7007,1302,3990,2984,534,2243,2539,6220,2552,1372,78052,38527,39525,4523,4918,5557,5085,3867,8717,11802,12506,5682,4837,6468,3339,751,71910,4798,657,569,8,1451,78052,NORTH CAROLINA,NC,LINCOLN,11024,25751,36775,35.48508185,-81.21740317
2128,37111,"McDowell County, North Carolina",15455,342,1245,4490,411,1974,698,125,733,884,4045,1461,1131,44926,22485,22441,2722,2562,2804,2660,2333,5279,6142,6852,2967,3134,4238,2321,912,42073,1991,328,448,11,799,44926,NORTH CAROLINA,NC,MCDOWELL,6031,12068,18099,35.67736232,-82.0482425
2129,37113,"Macon County, North Carolina",11630,301,1747,1065,133,2215,569,259,799,1255,2486,1556,451,33815,16427,17388,1664,1537,2008,1801,1599,3202,3418,4964,2674,2866,4438,2771,873,31929,376,286,255,12,1223,33815,NORTH CAROLINA,NC,MACON,5712,11149,16861,35.14867843,-83.41696617
2130,37115,"Madison County, North Carolina",6980,154,785,1044,256,1018,434,89,328,644,2406,563,384,20727,10326,10401,920,1010,1461,1452,1344,2043,2567,3030,1565,1633,2100,1183,419,20127,271,161,212,0,196,20727,NORTH CAROLINA,NC,MADISON,4484,5629,10113,35.85402722,-82.71346418
2131,37115,"Madison County, North Carolina",6980,154,785,1044,256,1018,434,89,328,644,2406,563,384,20727,10326,10401,920,1010,1461,1452,1344,2043,2567,3030,1565,1633,2100,1183,419,20127,271,161,212,0,196,20727,NORTH CAROLINA,NC,MADISON,5404,4709,10113,35.85402722,-82.71346418
2132,37117,"Martin County, North Carolina",7990,481,625,1557,263,993,290,107,417,436,2738,610,456,24298,11364,12934,1387,1451,1513,1581,1296,2323,2869,3726,2221,1589,2429,1371,542,13135,10724,224,65,13,482,24298,NORTH CAROLINA,NC,MARTIN,5995,6657,12652,35.84326734,-77.10860251
2133,37119,"Mecklenburg County, North Carolina",373280,815,31483,38002,16320,50695,24863,12520,62842,58582,88164,47477,10147,926873,448166,478707,68946,66574,62492,61214,63973,155986,146865,127296,49978,41035,46569,25430,10515,554797,295828,11286,49011,1299,40085,926873,NORTH CAROLINA,NC,MECKLENBURG,171668,277232,448900,35.24469268,-80.8317671
2134,37121,"Mitchell County, North Carolina",5265,422,367,1114,193,583,351,101,179,248,1331,617,389,15539,7627,7912,756,987,681,920,849,1629,1882,2300,1153,1147,1816,993,426,15212,160,63,73,10,111,15539,NORTH CAROLINA,NC,MITCHELL,5806,1959,7765,36.01059309,-82.1582442
2135,37123,"Montgomery County, North Carolina",8840,380,1019,2611,131,953,292,57,393,670,2265,779,392,27741,13397,14344,1722,1658,2164,1961,1459,3173,3556,3802,1949,1888,2534,1313,562,21243,5395,190,470,0,667,27741,NORTH CAROLINA,NC,MONTGOMERY,6404,4827,11231,35.33155144,-79.90416657
2136,37125,"Moore County, North Carolina",30955,845,2632,3080,604,3953,1234,586,1782,2748,9045,3868,1839,88314,42228,46086,4982,5630,5195,5084,3868,8657,10574,12135,5755,6369,10140,7106,2819,73973,12491,1252,934,7,1176,88314,NORTH CAROLINA,NC,MOORE,16505,29910,46415,35.30885257,-79.48474178
2137,37127,"Nash County, North Carolina",36330,1110,2630,6953,1989,4997,1925,775,2725,2775,8896,3430,1788,95545,46022,49523,5780,5806,7062,6733,5497,10832,12850,14639,6714,6213,7545,4232,1642,55505,36799,1368,943,11,3386,95545,NORTH CAROLINA,NC,NASH,24313,24179,48492,35.96575634,-77.98422508
2138,37129,"New Hanover County, North Carolina",83485,175,8013,6645,3035,12114,3866,2706,5263,12028,23746,13546,3284,203276,98438,104838,11476,11187,10939,13982,18893,29123,26598,27412,13367,11946,15973,9098,3282,166869,31755,1872,3327,200,3317,203276,NORTH CAROLINA,NC,NEW HANOVER,48668,54960,103628,34.25758282,-77.87075626
2139,37131,"Northampton County, North Carolina",6500,396,424,1356,160,755,403,83,133,409,1885,543,827,21959,10589,11370,1144,1128,1385,1412,1285,2029,2482,3402,1763,1548,2422,1412,547,9189,12955,279,28,16,64,21959,NORTH CAROLINA,NC,NORTHAMPTON,7232,3524,10756,36.41736238,-77.39769443
2140,37133,"Onslow County, North Carolina",66910,791,5566,1553,1097,7118,2693,898,2548,4874,11658,8320,7623,176461,95036,81425,16674,11622,10468,13547,32139,29395,18592,17630,7037,5881,7972,4436,1068,136610,31084,2205,5332,846,6571,176461,NORTH CAROLINA,NC,ONSLOW,18490,32945,51435,34.72607366,-77.42908179
2141,37133,"Onslow County, North Carolina",66910,791,5566,1553,1097,7118,2693,898,2548,4874,11658,8320,7623,176461,95036,81425,16674,11622,10468,13547,32139,29395,18592,17630,7037,5881,7972,4436,1068,136610,31084,2205,5332,846,6571,176461,NORTH CAROLINA,NC,ONSLOW,32243,19192,51435,34.72607366,-77.42908179
2142,37135,"Orange County, North Carolina",47305,539,3673,3842,945,5946,1066,1545,2983,9214,26051,6538,1857,133958,64018,69940,6886,7809,8012,13618,16299,17004,17077,18772,8995,6288,7763,4086,1349,104956,17398,1303,10225,237,3719,133958,NORTH CAROLINA,NC,ORANGE,21539,55218,76757,36.06092947,-79.12167935
2143,37137,"Pamlico County, North Carolina",4235,343,511,584,130,527,255,35,248,367,1246,546,168,13145,6697,6448,598,480,823,732,626,1277,1466,1970,1169,1098,1704,905,297,10448,2658,263,72,4,44,13145,NORTH CAROLINA,NC,PAMLICO,4051,2711,6762,35.15253315,-76.66559823
2144,37139,"Pasquotank County, North Carolina",15250,491,1204,1151,327,2190,768,388,732,1296,4945,1748,1229,40551,19752,20799,2759,2263,2621,3086,3536,5348,4961,5809,2430,2218,2966,1990,564,23802,15938,101,590,18,606,40551,NORTH CAROLINA,NC,PASQUOTANK,7633,10474,18107,36.26723798,-76.25134778
2145,37141,"Pender County, North Carolina",19010,567,2673,2497,608,3299,1085,211,791,2072,4165,1789,1238,52447,26307,26140,3043,3146,3566,3596,2812,5654,7122,8135,4070,3281,4592,2583,847,40616,9783,509,304,8,1883,52447,NORTH CAROLINA,NC,PENDER,14617,9910,24527,34.52265624,-77.90352133
2146,37143,"Perquimans County, North Carolina",4075,239,307,519,115,553,438,152,215,355,1150,364,353,13414,6276,7138,683,655,857,903,550,1303,1562,1932,1068,1013,1764,686,438,9859,3722,0,26,0,91,13414,NORTH CAROLINA,NC,PERQUIMANS,2759,3893,6652,36.17847453,-76.40603143
2147,37145,"Person County, North Carolina",14830,416,1705,2733,418,1777,963,360,902,1453,4250,950,757,39322,19161,20161,2395,2648,2469,2449,2170,4111,5155,6431,3091,2409,3403,1931,660,27394,10953,366,145,0,824,39322,NORTH CAROLINA,NC,PERSON,8418,10688,19106,36.38989032,-78.97217358
2148,37147,"Pitt County, North Carolina",68295,896,5122,8235,2023,9160,2496,1207,4124,5146,26141,8293,3560,167951,79231,88720,10953,10386,10237,15243,22128,23679,20541,20654,9716,7521,9575,5093,2225,103391,59478,1347,3500,45,4328,167951,NORTH CAROLINA,NC,PITT,41843,37013,78856,35.59535426,-77.37353178
2149,37149,"Polk County, North Carolina",6415,187,790,1288,100,1029,267,111,402,460,1770,598,353,20386,9839,10547,807,962,1309,1120,831,1768,2204,3026,1770,1543,2561,1667,818,18908,1049,125,94,0,361,20386,NORTH CAROLINA,NC,POLK,4013,6376,10389,35.27820615,-82.16812354
2150,37151,"Randolph County, North Carolina",56330,1085,4932,17132,2067,6825,2887,897,3008,3914,11991,4376,1952,141568,69758,71810,8948,9676,9948,9390,7932,15963,20566,21125,8765,9309,11524,6423,1999,126613,9121,1309,1628,94,5177,141568,NORTH CAROLINA,NC,RANDOLPH,14773,45942,60715,35.71015088,-79.80570339
2151,37151,"Randolph County, North Carolina",56330,1085,4932,17132,2067,6825,2887,897,3008,3914,11991,4376,1952,141568,69758,71810,8948,9676,9948,9390,7932,15963,20566,21125,8765,9309,11524,6423,1999,126613,9121,1309,1628,94,5177,141568,NORTH CAROLINA,NC,RANDOLPH,45160,15555,60715,35.71015088,-79.80570339
2152,37153,"Richmond County, North Carolina",14210,372,1232,2766,192,2224,866,264,589,763,3835,1027,1279,46608,22811,23797,2975,3184,3155,3442,3117,5320,5991,6570,3148,2977,3781,2228,720,29665,14625,1492,515,0,1149,46608,NORTH CAROLINA,NC,RICHMOND,9332,10085,19417,35.00417719,-79.74491009
2153,37155,"Robeson County, North Carolina",41245,1487,5114,8031,634,5226,2095,316,1686,1917,13416,3612,2410,133920,65068,68852,10202,10090,9653,10922,9798,17246,17406,17790,8318,7234,9156,4501,1604,43653,33981,52693,1254,249,5555,133920,NORTH CAROLINA,NC,ROBESON,17510,25436,42946,34.64244496,-79.1025053
2154,37157,"Rockingham County, North Carolina",33440,525,2874,8940,1277,4619,2072,319,1805,2624,8202,2009,1349,93264,45037,48227,5174,5936,5630,5828,5118,9671,12901,14669,6926,6098,8541,4986,1786,72187,18597,920,607,106,2831,93264,NORTH CAROLINA,NC,ROCKINGHAM,25227,16793,42020,36.39593137,-79.77504841
2155,37159,"Rowan County, North Carolina",50595,757,5111,9136,2026,7971,3258,673,2401,3904,13150,4469,2294,138189,68153,70036,8914,9344,8783,9236,8884,16504,18428,20464,9224,8217,11019,6813,2359,108915,23830,1480,1661,106,4661,138189,NORTH CAROLINA,NC,ROWAN,38775,23537,62312,35.64003916,-80.52446628
2156,37161,"Rutherford County, North Carolina",21985,288,1671,4653,657,3580,1196,311,1030,1496,6669,1735,809,67446,32499,34947,3786,3717,4854,4506,3399,6918,9034,9881,4847,4741,6647,3724,1392,59203,7390,446,393,7,902,67446,NORTH CAROLINA,NC,RUTHERFORD,9374,19328,28702,35.40114178,-81.92112099
2157,37163,"Sampson County, North Carolina",22925,3184,2033,4224,672,3449,992,295,821,1307,5783,1737,1188,63408,31192,32216,4345,4456,4647,4310,3529,7647,8613,8903,4251,3616,5136,2951,1004,37531,17819,1672,307,82,7522,63408,NORTH CAROLINA,NC,SAMPSON,11566,14608,26174,34.98820368,-78.36914061
