GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US47025,"Claiborne County, Tennessee",8530,485,632,2022,214,830,501,422,79,74,451,382,69,397,184,0,213,2193,694,1499,250,78,172,269,212
0500000US47027,"Clay County, Tennessee",1755,39,126,377,0,202,86,70,16,27,89,68,21,106,74,0,32,457,194,263,80,11,69,61,105
0500000US47029,"Cocke County, Tennessee",9044,16,540,2239,124,981,569,436,133,56,445,240,205,404,131,0,273,1660,532,1128,1077,141,936,401,532
0500000US47031,"Coffee County, Tennessee",16109,413,741,4758,348,1637,815,502,313,215,683,412,271,1333,905,0,428,2803,1102,1701,768,85,683,604,991
0500000US47033,"Crockett County, Tennessee",4213,215,285,946,93,291,378,250,128,104,130,116,14,308,132,0,176,957,363,594,140,19,121,161,205
0500000US47035,"Cumberland County, Tennessee",14267,529,909,2496,439,1535,975,791,184,302,653,497,156,972,339,9,624,2909,783,2126,1040,328,712,692,816
0500000US47037,"Davidson County, Tennessee",249028,548,14122,21385,6776,22968,11121,9886,1235,9081,20761,15396,5365,33331,20349,660,12322,61240,21522,39718,22471,6458,16013,11347,13877
0500000US47039,"Decatur County, Tennessee",3269,89,323,546,63,322,312,263,49,25,153,147,6,139,81,8,50,809,266,543,80,13,67,105,303
0500000US47041,"DeKalb County, Tennessee",5453,137,352,1959,324,484,253,206,47,61,221,161,60,238,154,0,84,980,357,623,195,52,143,105,144
0500000US47043,"Dickson County, Tennessee",16735,91,1748,2769,319,1886,1146,633,513,340,847,664,183,1247,730,18,499,3698,1011,2687,1038,135,903,680,926
0500000US47045,"Dyer County, Tennessee",11860,204,863,3276,270,955,457,345,112,19,628,491,137,563,210,0,353,2774,1215,1559,565,145,420,526,760
0500000US47047,"Fayette County, Tennessee",12945,305,1041,2018,531,1684,1329,1093,236,207,727,523,204,1030,623,11,396,2349,667,1682,309,44,265,627,788
0500000US47049,"Fentress County, Tennessee",4238,211,402,749,107,513,181,131,50,60,213,196,17,147,42,0,105,1100,343,757,204,68,136,276,75
0500000US47051,"Franklin County, Tennessee",11657,280,525,3798,219,1115,364,249,115,119,395,310,85,654,416,0,238,2550,1323,1227,423,15,408,495,720
0500000US47053,"Gibson County, Tennessee",14842,372,908,3217,445,1344,714,548,166,193,930,713,217,1102,357,19,726,3633,1156,2477,605,95,510,571,808
0500000US47055,"Giles County, Tennessee",8531,195,644,2690,259,826,438,298,140,64,418,350,68,372,123,8,241,1661,728,933,340,39,301,205,419
0500000US47057,"Grainger County, Tennessee",6033,176,497,1500,62,776,608,453,155,47,189,189,0,258,71,0,187,1194,416,778,253,61,192,254,219
0500000US47059,"Greene County, Tennessee",19505,229,1212,4682,268,2225,1379,942,437,195,707,616,91,987,594,0,393,5010,1486,3524,744,138,606,660,1207
0500000US47061,"Grundy County, Tennessee",2885,156,276,806,35,288,180,150,30,7,104,101,3,103,49,8,46,545,255,290,117,4,113,154,114
0500000US47063,"Hamblen County, Tennessee",18362,185,1382,5728,513,1931,1117,912,205,235,765,621,144,1074,407,0,667,3803,1065,2738,674,19,655,477,478
0500000US47065,"Hamilton County, Tennessee",116291,449,7124,18293,3338,11459,9327,5060,4267,2110,11523,9428,2095,10750,6851,200,3699,25271,8165,17106,7531,1569,5962,4515,4601
0500000US47067,"Hancock County, Tennessee",1553,122,158,315,17,176,98,98,0,7,86,73,13,45,19,0,26,364,77,287,0,0,0,54,111
0500000US47069,"Hardeman County, Tennessee",6349,204,322,1585,122,613,457,393,64,26,129,126,3,135,76,0,59,1739,605,1134,93,9,84,228,696
0500000US47071,"Hardin County, Tennessee",7085,139,409,1731,51,843,562,387,175,82,295,250,45,321,187,0,134,1162,407,755,373,94,279,658,459
0500000US47073,"Hawkins County, Tennessee",14719,179,1211,4178,223,1351,1072,655,417,148,824,701,123,891,330,17,544,3233,1022,2211,523,32,491,407,479
0500000US47075,"Haywood County, Tennessee",5725,189,181,1784,64,611,358,215,143,58,149,141,8,267,116,0,151,1203,455,748,335,23,312,199,327
0500000US47077,"Henderson County, Tennessee",8188,116,568,2073,226,756,658,525,133,66,448,373,75,527,254,6,267,1832,634,1198,200,86,114,393,325
0500000US47079,"Henry County, Tennessee",9137,374,417,1832,374,1254,841,636,205,67,334,219,115,514,263,6,245,1828,727,1101,476,79,397,383,443
0500000US47081,"Hickman County, Tennessee",6555,142,786,1159,131,719,289,171,118,122,393,227,166,349,180,0,169,1342,488,854,338,41,297,396,389
0500000US47083,"Houston County, Tennessee",2125,50,230,567,29,261,180,79,101,18,51,48,3,80,42,0,38,441,148,293,110,39,71,47,61
0500000US47085,"Humphreys County, Tennessee",5052,55,570,1265,37,316,489,283,206,9,128,90,38,260,171,0,89,1234,389,845,225,68,157,199,265
0500000US47087,"Jackson County, Tennessee",2719,63,290,632,80,267,309,193,116,103,89,67,22,94,34,0,60,524,190,334,16,0,16,136,116
0500000US47089,"Jefferson County, Tennessee",16015,625,1163,3164,491,1644,1203,966,237,198,810,452,358,927,344,21,562,2956,1355,1601,1231,189,1042,723,880
0500000US47091,"Johnson County, Tennessee",3772,58,464,778,32,414,184,127,57,0,118,118,0,176,57,0,119,786,339,447,105,20,85,105,552
0500000US47093,"Knox County, Tennessee",151089,685,8926,14261,5897,17256,7943,5722,2221,4595,11062,8501,2561,20772,13432,200,7140,36669,14137,22532,9449,1710,7739,6662,6912
0500000US47095,"Lake County, Tennessee",1321,146,25,152,26,92,74,44,30,24,36,30,6,39,15,0,24,277,141,136,96,31,65,70,264
0500000US47097,"Lauderdale County, Tennessee",6677,132,431,1734,349,538,369,298,71,24,251,188,63,234,121,0,113,1279,489,790,262,40,222,243,831
0500000US47099,"Lawrence County, Tennessee",11501,261,1033,2620,411,1248,881,727,154,138,402,345,57,462,209,7,246,2525,732,1793,468,120,348,434,618
0500000US47101,"Lewis County, Tennessee",3257,46,270,684,94,259,224,215,9,51,286,204,82,178,126,0,52,758,345,413,168,4,164,168,71
0500000US47103,"Lincoln County, Tennessee",10103,248,745,2924,201,1274,413,291,122,160,419,390,29,784,599,0,185,1389,428,961,335,1,334,427,784
0500000US47105,"Loudon County, Tennessee",14125,336,928,2859,262,1693,1071,619,452,107,735,498,237,1646,939,8,699,2501,755,1746,584,57,527,681,722
0500000US47107,"McMinn County, Tennessee",13747,190,1075,4647,291,1262,713,484,229,122,676,605,71,711,331,0,380,2514,778,1736,852,162,690,363,331
0500000US47109,"McNairy County, Tennessee",6389,84,345,1603,151,746,474,370,104,50,202,139,63,345,228,0,117,1586,569,1017,235,27,208,270,298
0500000US47111,"Macon County, Tennessee",6940,332,518,1875,109,881,567,453,114,101,339,310,29,273,193,14,66,1193,321,872,104,14,90,374,274
0500000US47113,"Madison County, Tennessee",30616,196,1679,4940,955,3589,1333,1075,258,262,1439,977,462,2092,705,21,1366,9121,2638,6483,1980,319,1661,1091,1939
0500000US47115,"Marion County, Tennessee",7920,125,443,2137,239,675,920,517,403,91,504,437,67,386,186,7,193,1427,425,1002,312,35,277,355,306
0500000US47117,"Marshall County, Tennessee",9965,70,688,3123,189,950,696,524,172,197,532,403,129,767,353,0,414,1786,619,1167,189,29,160,280,498
0500000US47119,"Maury County, Tennessee",27718,181,1728,4205,735,3216,1589,1220,369,695,2217,1901,316,2851,1467,31,1353,6113,1578,4535,1636,431,1205,1154,1398
0500000US47121,"Meigs County, Tennessee",2997,24,304,1031,43,260,249,92,157,19,88,59,29,151,12,0,139,479,195,284,68,0,68,130,151
0500000US47123,"Monroe County, Tennessee",11590,307,576,3678,185,1124,705,467,238,174,517,402,115,907,477,0,430,2265,771,1494,340,24,316,279,533
0500000US47125,"Montgomery County, Tennessee",53280,399,3573,7815,1027,5218,3365,2515,850,845,2977,1387,1590,4816,2601,12,2203,11642,4252,7390,3225,412,2813,2108,6270
0500000US47127,"Moore County, Tennessee",2084,71,84,715,90,229,124,87,37,34,131,112,19,114,89,0,25,214,77,137,74,10,64,79,125
0500000US47129,"Morgan County, Tennessee",4729,158,446,572,91,360,426,295,131,40,116,88,28,582,257,0,325,1027,257,770,64,22,42,147,700
0500000US47131,"Obion County, Tennessee",9025,249,539,2041,182,987,555,497,58,86,541,384,157,742,218,19,505,1798,560,1238,483,73,410,286,536
0500000US47133,"Overton County, Tennessee",6279,214,575,1316,170,541,537,458,79,46,260,222,38,262,84,0,178,1594,337,1257,223,56,167,303,238
0500000US47135,"Perry County, Tennessee",1933,87,283,438,34,131,240,208,32,37,35,26,9,43,2,0,41,365,49,316,57,0,57,21,162
0500000US47137,"Pickett County, Tennessee",1250,89,36,243,2,73,102,80,22,13,62,27,35,21,2,0,19,386,98,288,49,24,25,51,123
0500000US47139,"Polk County, Tennessee",4855,185,448,1379,57,419,309,187,122,90,257,213,44,286,36,0,250,895,289,606,160,28,132,102,268
0500000US47141,"Putnam County, Tennessee",21843,57,1769,3539,691,2136,1273,1150,123,365,998,703,295,1319,889,0,430,5576,2092,3484,2182,154,2028,845,1093
0500000US47143,"Rhea County, Tennessee",9144,143,587,2460,80,978,1158,398,760,154,465,412,53,436,275,0,161,1465,727,738,447,50,397,357,414
0500000US47145,"Roane County, Tennessee",14359,45,1102,2055,315,1795,1200,792,408,146,583,387,196,1547,924,0,623,3063,1073,1990,632,104,528,693,1183
0500000US47147,"Robertson County, Tennessee",24420,680,2538,4625,698,2383,1445,1182,263,311,1599,1292,307,1889,999,68,822,4447,1577,2870,1199,343,856,980,1626
0500000US47149,"Rutherford County, Tennessee",105597,485,6525,18234,4341,10991,7465,5801,1664,3148,8234,6599,1635,9544,4994,250,4300,21354,7751,13603,6138,920,5218,3775,5363
0500000US47151,"Scott County, Tennessee",5321,107,654,1056,72,490,499,336,163,114,159,125,34,318,215,0,103,1049,343,706,140,29,111,245,418
0500000US47153,"Sequatchie County, Tennessee",4037,94,326,692,78,441,338,135,203,55,175,148,27,335,269,0,66,773,278,495,190,47,143,152,388
0500000US47155,"Sevier County, Tennessee",29847,176,2523,2535,751,4061,1302,884,418,388,2320,1272,1048,2929,1213,24,1692,3937,1592,2345,6269,1237,5032,1166,1490
0500000US47157,"Shelby County, Tennessee",305212,548,15527,32492,12148,29807,37341,34834,2507,5891,19787,14022,5765,31231,14827,412,15992,69955,24508,45447,19039,4424,14615,13279,18167
0500000US47159,"Smith County, Tennessee",6213,239,500,1934,133,561,506,340,166,8,264,236,28,246,143,0,103,1050,286,764,194,22,172,267,311
0500000US47161,"Stewart County, Tennessee",3306,114,306,549,23,340,299,189,110,33,96,78,18,220,88,0,132,672,280,392,166,67,99,212,276
0500000US47163,"Sullivan County, Tennessee",45919,551,3112,9188,1318,5520,2111,1771,340,933,2509,1890,619,3326,1538,87,1701,10835,3141,7694,2530,323,2207,2003,1983
0500000US47165,"Sumner County, Tennessee",60960,457,3656,8584,3345,6999,4357,3535,822,1189,4221,3290,931,5931,3461,74,2396,12441,4029,8412,3626,931,2695,3004,3150
0500000US47167,"Tipton County, Tennessee",20079,212,1809,3028,1120,1675,1682,1305,377,124,1264,1015,249,1547,700,5,842,4203,1511,2692,987,77,910,1000,1428
0500000US47169,"Trousdale County, Tennessee",2409,86,85,358,78,186,313,182,131,0,230,216,14,178,126,0,52,593,192,401,69,0,69,47,186
0500000US47171,"Unicoi County, Tennessee",5079,98,475,1102,78,433,425,345,80,22,183,167,16,446,94,20,332,1166,363,803,113,31,82,209,329
0500000US47173,"Union County, Tennessee",5073,71,491,993,177,510,444,383,61,131,202,155,47,590,234,0,356,937,280,657,238,7,231,97,192
0500000US47175,"Van Buren County, Tennessee",1581,56,123,398,12,81,64,38,26,17,102,63,39,34,22,0,12,399,151,248,94,45,49,27,174
0500000US47177,"Warren County, Tennessee",11927,501,624,3570,273,1415,636,450,186,223,476,296,180,604,339,0,265,2208,904,1304,370,38,332,384,643
0500000US47179,"Washington County, Tennessee",39027,356,2351,5840,1096,4179,1644,1155,489,895,2215,1779,436,3194,1590,14,1590,12223,3818,8405,2010,385,1625,1534,1490
0500000US47181,"Wayne County, Tennessee",4507,191,393,681,88,412,348,183,165,54,297,290,7,168,94,0,74,1020,383,637,159,3,156,216,480
0500000US47183,"Weakley County, Tennessee",9314,282,397,1931,306,948,573,460,113,105,318,255,63,438,173,5,260,2733,1135,1598,521,56,465,213,549
0500000US47185,"White County, Tennessee",6948,312,420,1854,177,778,630,551,79,82,286,233,53,262,156,0,106,1257,310,947,231,0,231,187,472
0500000US47187,"Williamson County, Tennessee",72177,349,4229,6957,2797,6454,2326,1855,471,2586,8289,6218,2071,10511,7939,446,2126,18077,5926,12151,3489,1392,2097,3275,2838
0500000US47189,"Wilson County, Tennessee",44721,318,3128,5290,2407,5324,2944,2523,421,1010,3964,3015,949,4746,3056,101,1589,8124,2465,5659,2533,675,1858,1926,3007
0500000US48001,"Anderson County, Texas",14684,1605,748,781,364,2451,1018,796,222,147,466,274,192,929,395,0,534,3114,1277,1837,593,98,495,386,2082
0500000US48003,"Andrews County, Texas",6113,2031,535,491,146,228,584,409,175,35,232,66,166,458,232,0,226,925,424,501,180,18,162,124,144
0500000US48005,"Angelina County, Texas",25253,894,1721,3813,585,3136,1186,884,302,151,967,804,163,1760,786,0,974,7307,2302,5005,1325,141,1184,1189,1219
0500000US48007,"Aransas County, Texas",6185,420,808,309,269,783,254,236,18,32,283,140,143,426,165,0,261,1171,578,593,570,185,385,550,310
0500000US48009,"Archer County, Texas",3240,444,210,271,147,342,207,151,56,35,204,189,15,203,106,3,94,796,306,490,98,28,70,106,177
0500000US48011,"Armstrong County, Texas",703,80,113,34,27,47,54,46,8,11,29,25,4,42,39,0,3,145,65,80,32,12,20,37,52
0500000US48013,"Atascosa County, Texas",13926,1688,1706,1081,336,1322,1336,892,444,120,904,640,264,914,365,15,534,2609,1184,1425,700,91,609,377,833
0500000US48015,"Austin County, Texas",9859,682,926,1582,408,1235,811,616,195,87,505,393,112,653,415,0,238,1894,813,1081,429,72,357,268,379
0500000US48017,"Bailey County, Texas",2185,520,273,122,112,147,358,198,160,11,62,62,0,26,26,0,0,320,129,191,71,18,53,94,69
0500000US48019,"Bandera County, Texas",6125,377,714,437,139,620,188,123,65,155,374,339,35,339,203,0,136,1657,789,868,281,184,97,342,502
0500000US48021,"Bastrop County, Texas",24316,671,4001,2276,631,2503,2004,1298,706,318,866,623,243,1970,1116,33,821,4336,1791,2545,1134,263,871,875,2731
0500000US48023,"Baylor County, Texas",963,128,111,40,27,18,34,10,24,22,60,48,12,36,18,0,18,324,145,179,0,0,0,86,77
0500000US48025,"Bee County, Texas",7267,843,493,458,79,979,575,410,165,74,221,144,77,197,52,4,141,1474,561,913,336,117,219,461,1077
0500000US48027,"Bell County, Texas",95223,1051,6410,7176,2707,9398,4827,4094,733,1389,5050,3186,1864,8668,4090,15,4563,24851,8517,16334,5068,718,4350,3757,14871
0500000US48029,"Bexar County, Texas",605069,8969,48889,41965,16972,60956,29624,24236,5388,12489,65134,53256,11878,69110,39949,719,28442,138388,54654,83734,48586,6664,41922,25469,38518
0500000US48031,"Blanco County, Texas",3504,194,607,312,97,358,113,26,87,28,171,131,40,239,170,0,69,886,448,438,109,14,95,185,205
0500000US48033,"Borden County, Texas",211,53,12,6,11,7,5,0,5,0,9,9,0,18,0,0,18,43,33,10,0,0,0,8,39
0500000US48035,"Bosque County, Texas",5089,392,501,727,137,511,440,319,121,66,296,281,15,334,129,0,205,1185,476,709,151,30,121,138,211
0500000US48037,"Bowie County, Texas",27002,342,1594,2684,900,2962,1521,1305,216,371,1444,846,598,2434,1244,14,1176,6440,1993,4447,1717,435,1282,1324,3269
0500000US48039,"Brazoria County, Texas",123175,3422,13086,19837,3182,8721,6777,5249,1528,2028,6230,4279,1951,12214,7541,202,4471,29999,11124,18875,5672,800,4872,4986,7021
0500000US48041,"Brazos County, Texas",61801,2292,5099,4735,1705,5905,1778,1322,456,648,3177,1766,1411,5944,4134,12,1798,19334,12860,6474,4978,599,4379,2618,3588
0500000US48043,"Brewster County, Texas",3032,214,138,110,37,296,77,77,0,63,150,111,39,124,111,0,13,997,855,142,279,121,158,135,412
0500000US48045,"Briscoe County, Texas",580,108,64,47,19,38,53,25,28,2,14,8,6,7,5,0,2,95,68,27,38,11,27,52,43
0500000US48047,"Brooks County, Texas",1444,123,106,42,28,99,144,128,16,0,32,32,0,52,17,0,35,540,347,193,58,0,58,52,168
0500000US48049,"Brown County, Texas",11141,671,668,2050,133,1002,635,479,156,137,365,324,41,488,239,9,240,2867,1061,1806,495,73,422,668,962
0500000US48051,"Burleson County, Texas",5653,628,533,874,170,444,325,297,28,52,191,95,96,372,242,15,115,1404,869,535,218,36,182,212,230
0500000US48053,"Burnet County, Texas",13030,715,1594,1106,426,1520,751,385,366,239,846,574,272,1073,533,10,530,2081,758,1323,1075,308,767,750,854
0500000US48055,"Caldwell County, Texas",13020,465,1610,1391,362,1324,537,374,163,147,827,590,237,863,367,13,483,2782,1083,1699,687,198,489,841,1184
0500000US48057,"Calhoun County, Texas",7631,507,975,2212,284,521,211,168,43,50,358,213,145,647,188,6,453,1258,409,849,264,92,172,156,188
0500000US48059,"Callahan County, Texas",3373,315,323,262,108,444,269,257,12,61,191,145,46,210,127,7,76,621,247,374,124,8,116,202,243
0500000US48061,"Cameron County, Texas",103729,2787,7210,6674,2766,11473,5828,4759,1069,1728,5730,4084,1646,8162,2905,39,5218,32910,15316,17594,6996,922,6074,4580,6885
0500000US48063,"Camp County, Texas",3977,202,384,864,175,515,162,110,52,0,203,124,79,139,70,0,69,868,417,451,131,0,131,132,202
0500000US48065,"Carson County, Texas",2245,258,228,334,36,164,199,89,110,20,108,101,7,219,140,0,79,434,282,152,42,9,33,66,137
0500000US48067,"Cass County, Texas",9509,508,775,1665,193,1202,438,309,129,40,262,232,30,418,217,5,196,2417,982,1435,387,37,350,688,516
0500000US48069,"Castro County, Texas",2558,735,183,190,53,219,224,205,19,59,76,71,5,81,61,0,20,398,180,218,103,0,103,50,187
0500000US48071,"Chambers County, Texas",11845,358,1861,2707,395,453,1014,865,149,91,512,379,133,927,583,0,344,2508,1714,794,423,122,301,285,311
0500000US48073,"Cherokee County, Texas",13673,888,1151,1803,559,1233,522,395,127,289,581,487,94,1108,460,0,648,3612,1219,2393,493,50,443,460,974
0500000US48075,"Childress County, Texas",1988,75,193,148,34,100,80,25,55,32,83,83,0,90,45,0,45,626,412,214,39,11,28,201,287
0500000US48077,"Clay County, Texas",3215,323,284,283,161,369,164,101,63,48,229,198,31,190,123,0,67,754,226,528,72,12,60,150,188
0500000US48079,"Cochran County, Texas",854,257,62,35,12,56,89,86,3,4,22,19,3,6,0,0,6,193,122,71,45,16,29,30,43
0500000US48081,"Coke County, Texas",1099,125,84,25,11,81,109,51,58,31,70,43,27,55,24,0,31,355,250,105,40,8,32,27,86
0500000US48083,"Coleman County, Texas",2588,322,231,286,34,289,176,132,44,40,130,109,21,81,71,0,10,543,118,425,120,9,111,123,213
0500000US48085,"Collin County, Texas",348940,4164,17690,39301,12325,34054,12100,10124,1976,15545,46030,37083,8947,61785,45774,1126,14885,65082,28208,36874,18570,3451,15119,12353,9941
0500000US48087,"Collingsworth County, Texas",988,223,124,44,0,59,106,62,44,5,37,14,23,37,21,0,16,212,35,177,22,6,16,23,96
0500000US48089,"Colorado County, Texas",7007,671,637,784,310,828,564,394,170,55,238,129,109,310,122,10,178,1643,760,883,438,86,352,152,377
0500000US48091,"Comal County, Texas",40982,955,4055,3418,1610,4538,2139,1584,555,869,3079,1991,1088,5271,3034,76,2161,8219,3587,4632,2611,540,2071,1874,2344
0500000US48093,"Comanche County, Texas",3485,505,155,617,79,500,288,237,51,21,139,115,24,102,65,0,37,673,301,372,77,0,77,155,174
0500000US48095,"Concho County, Texas",818,201,37,17,3,25,14,8,6,60,43,36,7,21,3,0,18,142,97,45,41,4,37,46,168
0500000US48097,"Cooke County, Texas",13670,1260,698,2921,290,1392,912,720,192,89,478,377,101,726,476,0,250,2630,1433,1197,1309,596,713,349,616
0500000US48099,"Coryell County, Texas",16817,223,1087,925,340,1489,950,713,237,331,890,644,246,1396,632,0,764,4057,2089,1968,1064,123,941,565,3500
0500000US48101,"Cottle County, Texas",468,96,51,3,6,41,18,6,12,0,30,14,16,18,7,0,11,145,46,99,14,0,14,14,32
0500000US48103,"Crane County, Texas",1510,545,124,78,28,79,121,86,35,5,38,21,17,35,30,5,0,233,102,131,24,3,21,92,108
0500000US48105,"Crockett County, Texas",1375,490,289,27,0,94,90,84,6,0,40,40,0,7,7,0,0,183,124,59,30,0,30,35,90
0500000US48107,"Crosby County, Texas",1840,308,148,82,120,216,52,39,13,29,95,64,31,91,11,0,80,471,251,220,58,7,51,69,101
0500000US48109,"Culberson County, Texas",679,112,65,7,4,97,38,18,20,3,13,8,5,36,0,0,36,145,25,120,64,5,59,35,60
0500000US48111,"Dallam County, Texas",2439,634,180,174,128,208,216,159,57,10,63,60,3,107,27,0,80,294,154,140,216,13,203,74,135
0500000US48113,"Dallas County, Texas",900477,7530,88913,92865,31913,88701,55377,49397,5980,23347,90590,65476,25114,128051,75519,1857,50675,156407,60706,95701,68493,9756,58737,43727,24563
0500000US48115,"Dawson County, Texas",3821,832,299,217,82,344,275,230,45,88,109,109,0,171,44,0,127,687,370,317,155,40,115,153,409
0500000US48117,"Deaf Smith County, Texas",6205,1047,478,1185,118,397,602,512,90,69,186,172,14,211,125,0,86,1108,733,375,168,38,130,296,340
0500000US48119,"Delta County, Texas",1333,74,109,260,33,117,25,13,12,10,89,69,20,54,18,0,36,375,198,177,72,3,69,51,64
0500000US48121,"Denton County, Texas",295753,3996,17431,29090,13214,31918,17079,14843,2236,10215,35328,28446,6882,43138,29490,817,12831,55834,27232,28602,17327,3258,14069,11159,10024
0500000US48123,"DeWitt County, Texas",5953,1030,366,726,223,372,189,83,106,60,277,238,39,294,148,0,146,1285,552,733,354,89,265,248,529
0500000US48125,"Dickens County, Texas",515,102,20,23,3,41,48,11,37,30,5,5,0,15,12,0,3,151,122,29,18,3,15,23,36
0500000US48127,"Dimmit County, Texas",2776,459,138,50,74,565,119,119,0,0,89,89,0,67,51,0,16,635,375,260,221,0,221,102,257
0500000US48129,"Donley County, Texas",923,111,97,89,13,65,53,46,7,0,50,26,24,24,20,0,4,231,129,102,34,1,33,36,120
0500000US48131,"Duval County, Texas",2850,833,238,112,11,134,97,81,16,0,123,90,33,45,12,0,33,596,184,412,173,32,141,179,309
