GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US51107,"Loudoun County, Virginia",362435,49.5,50.5,7.7,8.6,8.5,6.7,4.7,12.7,17.6,15.9,5.4,4,4.9,2.3,0.8,67.3,7.3,0.2,16.7
0500000US51109,"Louisa County, Virginia",34350,49.1,50.9,5.5,5.6,6.3,5.4,5.2,11.4,11.6,15.7,7.6,8.2,11.1,4.3,2,78.5,15.8,0.4,0.6
0500000US51111,"Lunenburg County, Virginia",12450,52.2,47.8,5.1,6,5.2,4.8,5.8,10.9,11.9,14.5,7.7,8.3,11.4,6.1,2.3,61.8,31.7,0.1,2.6
0500000US51113,"Madison County, Virginia",13122,48.8,51.2,4.2,7.1,5.8,6.2,5.8,10.5,10.8,13.8,6.9,8.5,12.2,5.3,3,85.6,7.1,0,0.8
0500000US51115,"Mathews County, Virginia",8848,46.8,53.2,2.9,3,5.4,7,5,7.6,9.2,14.3,8.7,7.5,17.2,8.7,3.3,86.1,9.8,0.8,0.5
0500000US51117,"Mecklenburg County, Virginia",31209,48.5,51.5,4.5,5,6,5.5,5.2,9.7,10.6,13.8,8,7.9,13.5,7.1,3.2,61.4,35.5,0.2,0.1
0500000US51119,"Middlesex County, Virginia",10728,49.4,50.6,3.5,4.4,4.7,4.8,5.2,8.5,8.7,13.4,8,9.7,17.1,8.7,3.2,77.8,19.7,0.4,0
0500000US51121,"Montgomery County, Virginia",97227,51.8,48.2,4.6,4.4,4.3,12.2,19.1,14,10.5,10.3,4.5,5,6.4,3.2,1.4,86.4,4.4,0.2,6.2
0500000US51125,"Nelson County, Virginia",14831,48.4,51.6,4.4,5.9,5.6,5.4,5.5,9.4,9.8,13,7.8,9.9,14.4,7.1,1.8,83.9,13,0.2,0.3
0500000US51127,"New Kent County, Virginia",20051,50.9,49.1,5.4,5.1,6.6,6.4,4.8,10.3,13.4,17.4,8,7.9,10.4,3.4,0.9,81.6,12.1,0.8,1
0500000US51131,"Northampton County, Virginia",12118,47.6,52.4,6,4.4,6.7,4.2,5.8,10,9.3,12.2,7.9,8.7,13.9,7.1,3.9,61.7,35.7,0.1,0.8
0500000US51133,"Northumberland County, Virginia",12272,48.6,51.4,4.3,3.5,4.9,4.5,4.2,7.8,5.9,13.7,8.4,8.8,20.8,11,2.1,70.1,29.1,0.5,0
0500000US51135,"Nottoway County, Virginia",15641,54.2,45.8,5.4,5.5,5.8,6.3,6.7,12.3,12.6,14.1,6.7,6.5,10,6,2.3,57,39.4,0.1,0.6
0500000US51137,"Orange County, Virginia",34873,49.1,50.9,5.9,6.4,6,6.2,5.1,11.2,11.8,14.3,6.3,7.2,11.4,6.6,1.6,82.6,12.3,0.3,1
0500000US51139,"Page County, Virginia",23759,49,51,4.8,5.1,6.6,5.8,5.3,10.6,12,15.2,7.1,7.4,11.8,6.2,2.1,95.8,1.6,0.1,0.6
0500000US51141,"Patrick County, Virginia",18180,49.3,50.7,4.2,5.2,5,5.5,5.2,8.1,11.9,15.1,8.9,7.2,13.8,7.6,2.4,92.1,5.8,0.2,0.3
0500000US51143,"Pittsylvania County, Virginia",62392,49.2,50.8,4.5,6.2,5.4,5.9,5.4,9.9,11.6,15.5,8.1,7.6,11.9,6.4,1.5,74.9,21.2,0.1,0.4
0500000US51145,"Powhatan County, Virginia",28286,53.7,46.3,4.2,5.4,5.9,6.9,5.4,9.8,13.9,17.8,7.9,7.1,10.5,4,1.3,85.5,12,0.3,0.2
0500000US51147,"Prince Edward County, Virginia",23077,50,50,4.2,4.2,4.4,13.3,17.7,8.8,10.1,10.8,5.1,6.2,8,4.5,2.6,63.7,32.6,0.6,1.3
0500000US51149,"Prince George County, Virginia",37664,54.7,45.3,5.7,5.2,7.2,6.8,6.1,15.5,15,14.4,6.5,5.5,7.7,3.1,1.3,59,32.3,0.7,2.2
0500000US51153,"Prince William County, Virginia",443630,49.8,50.2,7.7,8.2,7.6,6.9,6.3,14.3,15.5,14.9,5.7,4.6,5.5,2.1,0.7,60.4,20.6,0.3,7.9
0500000US51155,"Pulaski County, Virginia",34417,49.8,50.2,4.8,4.9,5.6,5.2,5.3,10.7,12.4,15.3,7.7,7.3,12.5,6,2.3,92,5.3,0,0.3
0500000US51157,"Rappahannock County, Virginia",7416,49.1,50.9,5,4.7,5.2,4.4,5.2,7.7,12.3,14.4,7.7,9.9,14.5,7.1,1.8,92.2,4.2,0.2,0.6
0500000US51159,"Richmond County, Virginia",8868,55.9,44.1,4,4.8,5.8,3.9,6.3,12,14.6,15.5,7.1,6.3,9.4,7.3,3.1,66.6,26.1,0.3,2.3
0500000US51161,"Roanoke County, Virginia",93655,48,52,4.8,5.4,6.6,6.2,5.5,10.5,12.7,14.3,7.3,7.1,10.8,6,2.8,89,5.8,0.1,2.8
0500000US51163,"Rockbridge County, Virginia",22450,49.7,50.3,4.8,5.3,4.6,5.1,5.3,9.9,10.3,14.2,8,8.4,13.1,7.8,3.1,93.4,2.6,0.1,0.6
0500000US51165,"Rockingham County, Virginia",78427,49.1,50.9,5.6,5.6,7.2,7.1,6.4,10.8,11.7,14.1,7.4,6.1,9.8,5.8,2.3,93.9,2.1,0.3,0.7
0500000US51167,"Russell County, Virginia",27973,49,51,5.1,5.2,6,5.4,5.8,11,12.5,14.8,8.3,7.4,11.1,5.2,2.3,97.3,1,0.1,0.1
0500000US51169,"Scott County, Virginia",22378,50.3,49.7,4.4,5.4,5.5,5.5,5.4,10.7,12.2,14.4,7.5,7.7,12.2,6.9,2.3,98.1,0.7,0.2,0.3
0500000US51171,"Shenandoah County, Virginia",42857,48.9,51.1,5.7,5.8,5.3,5.6,5.6,10.9,11.2,15.6,7.9,6.1,11.4,6.3,2.5,93.5,2.1,0,0.6
0500000US51173,"Smyth County, Virginia",31513,49.6,50.4,4.9,5.5,5.9,5.8,5.9,10.6,12.4,14.3,7.5,7.3,11.2,6.8,2,95.9,2.2,0.1,0.3
0500000US51175,"Southampton County, Virginia",18291,52.2,47.8,4.9,5.6,5.6,5.7,5.4,10,11.3,17.8,8.3,7.7,10.4,5.8,1.5,61.2,35.4,0.2,0.1
0500000US51177,"Spotsylvania County, Virginia",129181,49.1,50.9,6.3,7.1,7.7,7.2,6.3,12.3,13.3,15.5,6.8,5.3,7.6,3.3,1.2,73.7,16.1,0.4,2.5
0500000US51179,"Stafford County, Virginia",139548,50.3,49.7,6.4,7.1,8.2,7.9,7.4,13,13.8,16.2,6.4,4.4,5.9,2.4,0.9,69.3,17.1,0.3,3.3
0500000US51181,"Surry County, Virginia",6731,49.3,50.7,4.4,5.2,5.3,6.2,5.3,9.9,10.5,16.9,9,8.3,11.7,6.3,1,52.1,46.1,0.2,0.4
0500000US51183,"Sussex County, Virginia",11733,65.8,34.2,3.1,1.2,2.4,2,7.8,20,17.2,16.8,7.1,6.2,9.3,5.5,1.4,38.5,56.8,0.3,0.4
0500000US51185,"Tazewell County, Virginia",43367,49.6,50.4,5,5.4,5.4,6,5.8,11.4,12.4,13.8,8.2,7.4,11,6.4,1.8,94.7,3,0.1,0.4
0500000US51187,"Warren County, Virginia",38807,49.9,50.1,5.8,6.5,6.5,6.6,6,12.1,11.8,16.3,7.2,6.6,8.9,4.3,1.4,90.9,3.9,0.2,1.1
0500000US51191,"Washington County, Virginia",54562,49.5,50.5,4.4,5.4,5.7,6,5.6,10.4,12.2,14.7,8,7.2,11.9,6.1,2.3,96.3,1.3,0.1,0.6
0500000US51193,"Westmoreland County, Virginia",17528,49.3,50.7,5.4,6.3,5.1,4.1,5.4,11.3,9.9,13.2,7.6,8.7,13.6,6.6,2.8,68.6,27,0.4,0.4
0500000US51195,"Wise County, Virginia",40074,51.7,48.3,5.5,5.9,5.4,6.2,7.3,13.5,12.8,13.6,6.7,7.4,9.4,4.5,1.9,92.6,5.3,0.1,0.4
0500000US51197,"Wythe County, Virginia",29171,48.8,51.2,4.9,5.6,6.1,5.3,5.3,10.9,13,14.5,7.2,7.5,11.6,5.6,2.5,95,3.4,0.1,0.7
0500000US51199,"York County, Virginia",66919,49.1,50.9,5.6,6.4,7.7,7.4,6.5,11.2,12.4,15.7,7,5.8,8.6,4.3,1.4,76.9,13.1,0.2,5.3
0500000US51510,"Alexandria city, Virginia",151473,48.2,51.8,7.4,5,3.5,3.2,4.9,23.3,18.2,13.6,5.8,5,6.3,2.5,1.2,62.7,21.6,0.2,6.5
0500000US51520,"Bristol city, Virginia",17340,46.6,53.4,4.9,7.4,5.8,5.2,5.9,12.7,11.6,13.6,6.9,6.5,10.3,5.9,3.3,89.3,6.7,0.2,0.1
0500000US51530,"Buena Vista city, Virginia",6610,44.1,55.9,5.1,6.1,6.5,7,13,12.3,10,10.9,7.9,4.8,9.5,5.8,1.3,89.8,1.7,0,7.3
0500000US51540,"Charlottesville city, Virginia",45538,48.4,51.6,5.5,4.1,3.7,5.7,18.3,21,11.6,10.4,5.7,4.5,5.5,2.7,1.2,70.3,18.7,0.4,6.9
0500000US51550,"Chesapeake city, Virginia",233194,48.8,51.2,6.3,7,6.7,7,6.7,13.9,13.2,14.9,7.1,5.4,7.2,3.2,1.4,62.2,29.7,0.2,3.2
0500000US51570,"Colonial Heights city, Virginia",17554,46,54,6,6.1,6.9,5.7,5.5,12.8,11.3,13.1,6.3,6.1,9.9,7.2,3.2,78.1,13.3,0.6,3.6
0500000US51580,"Covington city, Virginia",5650,51.4,48.6,5.3,4.5,7.3,6.1,7.4,8.7,13.7,13.9,6.6,6.5,10.8,6.1,3.1,81.6,14.8,0,0.6
0500000US51590,"Danville city, Virginia",42360,45.7,54.3,6.3,6.6,5.6,5.8,6.9,12.1,10.1,12.6,7,7.3,10.1,6.2,3.3,45.7,49.1,0.2,1.1
0500000US51595,"Emporia city, Virginia",5565,46.1,53.9,5.4,6.5,8.4,7.1,6.1,12.1,10.6,13.3,7.5,6,8,4.8,4.2,32.1,64,0,0.2
0500000US51600,"Fairfax city, Virginia",23620,49.2,50.8,6.4,5.5,5.2,5.8,6.7,14.2,13.3,14.4,7.1,6,8,5.3,1.9,69.4,4.8,0.4,15.4
0500000US51610,"Falls Church city, Virginia",13597,48.4,51.6,6.5,7.1,7.1,5.6,5.2,12.8,14,16.1,5.7,7.5,7,3.9,1.6,77,5.5,0,9.1
0500000US51620,"Franklin city, Virginia",8413,44,56,6.5,7.2,7.3,5.5,4.9,13.6,10.6,12.4,4.6,9.4,9.8,5,3.1,38.3,58.6,0,0.4
0500000US51630,"Fredericksburg city, Virginia",27853,46.9,53.1,7.2,6.2,4.7,8.2,14.7,15.9,13.4,10.1,5.3,3.9,5.8,3.5,1.1,64,23.1,0.2,2.3
0500000US51640,"Galax city, Virginia",6858,48,52,5.1,4.2,8.4,6.6,3.7,10.3,11.5,15.9,7,5.4,10.7,6.4,4.7,88.9,6.9,0,0.1
0500000US51650,"Hampton city, Virginia",136789,48.2,51.8,6.2,6,6,6.7,9,15.2,11,13.3,7.1,5.7,7.9,4.3,1.4,42.3,50.3,0.4,2.5
0500000US51660,"Harrisonburg city, Virginia",51979,47.8,52.2,4.9,4.3,4.4,16.4,21.5,14.1,10.2,8.5,3.9,3.6,4.1,2.6,1.4,84.5,6.8,0.1,3.9
0500000US51670,"Hopewell city, Virginia",22332,46.5,53.5,7.4,6.8,7.3,6.2,5.8,14.3,11.4,13.1,6.7,5.3,8.9,3.8,2.9,52.4,39,0.2,1.2
0500000US51678,"Lexington city, Virginia",7036,56.6,43.4,2.5,1.7,1.5,25.9,32.5,5.4,3.3,5,4.6,3.6,7.3,4.9,2,84.5,9.1,0,4
0500000US51680,"Lynchburg city, Virginia",78755,47,53,6,4.8,5.5,10.6,17.2,12.9,8.8,10,5.5,4.6,7,4.3,2.6,65.1,28.4,0.3,2.7
0500000US51683,"Manassas city, Virginia",41149,49.7,50.3,8.3,7.9,6.7,6.4,7,16.3,14.5,13.7,6.3,4.7,5.2,2.1,0.8,69.6,13.8,0.8,5.3
0500000US51685,"Manassas Park city, Virginia",15827,53,47,7.3,9.4,6.2,7.1,5.2,17.9,15.9,14.9,5.3,4.1,4.8,1.5,0.4,66.6,13,0.1,9.9
0500000US51690,"Martinsville city, Virginia",13551,45.9,54.1,6.8,6.3,6,5.7,5.4,10.2,11.9,13.6,6.8,6.8,10.6,6.9,3.1,49.1,46.5,0.3,0.3
0500000US51700,"Newport News city, Virginia",181606,48.5,51.5,7.4,7.1,5.5,7.1,9.3,16.8,11.7,12.6,5.9,5.1,6.7,3.5,1.5,49.6,40.4,0.3,3
0500000US51710,"Norfolk city, Virginia",245724,52.1,47.9,6.8,5.8,4.9,6.9,14.4,18.8,11.2,11,5.7,4.6,5.6,2.8,1.6,47.7,42.2,0.5,3.4
0500000US51730,"Petersburg city, Virginia",31997,46,54,7,5.8,4.6,4.8,8.6,14.9,10.1,14.5,6.8,7.1,8.7,4.6,2.3,16.9,76.8,0.3,1.1
0500000US51735,"Poquoson city, Virginia",12068,49,51,4,4.9,8.9,7.2,4.6,10.7,11.8,16,8,6,10.5,5.2,2.2,94.4,1.1,0,1.6
0500000US51740,"Portsmouth city, Virginia",96071,48.2,51.8,7.5,6.5,6.1,5.6,8.2,16.1,11.4,12.6,6.3,5.9,7.6,4.3,1.9,40.7,52.7,0.4,1.2
0500000US51750,"Radford city, Virginia",17186,49.7,50.3,2.8,3,3.7,19.3,27.7,10.6,8.3,8,4.9,3.7,4.6,1.8,1.6,84.4,9.9,0,1.8
0500000US51760,"Richmond city, Virginia",216773,47.5,52.5,6.1,5.4,4.2,6.6,10.1,20.3,11.5,12.1,6.2,5.9,6.5,3.2,1.8,44.2,48.6,0.5,2.1
0500000US51770,"Roanoke city, Virginia",99329,47.8,52.2,6.9,6.6,5.1,5.3,6.2,15.4,13,13.4,6.5,6.6,8.3,3.9,2.7,63.8,28.3,0.3,2.7
0500000US51775,"Salem city, Virginia",25290,47.1,52.9,5.5,5.3,5.2,9.1,7.8,11.7,10.9,13.3,6.9,6.6,9.9,5.2,2.7,88,7.7,0.1,2
0500000US51790,"Staunton city, Virginia",24234,45.1,54.9,5.4,5.4,4.6,6.6,6.5,13.5,11.5,12.3,7.6,5.9,10.9,6.5,3.3,83.3,11.2,0.3,1.1
0500000US51800,"Suffolk city, Virginia",87061,48.4,51.6,6.7,7.2,7,6.6,6,12.8,13.4,15,6.5,5.9,7.9,3.6,1.4,52.3,41.9,0.2,1.6
0500000US51810,"Virginia Beach city, Virginia",449733,49.1,50.9,6.5,6.2,6.4,6.2,7.8,16.5,12.9,13.7,6.5,5.1,7.2,3.6,1.5,67.6,19.1,0.3,6.5
0500000US51820,"Waynesboro city, Virginia",21366,47.8,52.2,6.5,8,6,5,5.9,13.1,12.8,13.2,6.8,5,9.4,5.9,2.4,81.8,12.6,0.1,1.1
0500000US51830,"Williamsburg city, Virginia",14988,43.6,56.4,3,3.3,3.2,16.4,25.3,12,5.9,6.9,4.8,4.1,8.3,5.1,1.7,74.8,14.8,0.2,6
0500000US51840,"Winchester city, Virginia",27349,48.8,51.2,6.6,5.6,6.7,7.2,7.8,13.2,12.6,13.6,5.6,5.9,8.5,4.1,2.6,80.9,9.7,0.4,2.1
0500000US53001,"Adams County, Washington",19100,50.9,49.1,10.8,10.7,8.6,8.1,7,12.5,11.5,10.7,5.2,4.4,5.7,3.1,1.6,70.9,0.6,1.8,0.8
0500000US53003,"Asotin County, Washington",22113,48.1,51.9,5.5,6,5.8,5.5,6.1,10.9,10.9,13.1,8.3,7,11.7,6.4,2.7,93.9,0.3,1.1,0.9
0500000US53005,"Benton County, Washington",187519,50.1,49.9,7.2,7.7,7.5,6.9,6.5,13.4,12.1,12.8,6.5,6.2,8,3.8,1.6,80.4,1.4,0.7,2.3
0500000US53007,"Chelan County, Washington",74761,49.8,50.2,6.7,6.6,6.8,6.4,6.4,12.1,11.1,12.4,7.2,6.7,9.8,4.8,2.9,90.7,0.5,1.2,0.9
0500000US53009,"Clallam County, Washington",72969,49.4,50.6,4.8,4.6,5,5.2,5.2,10.3,9.4,11.7,7.9,9,15.3,7.9,3.7,88.3,1.1,4.7,1.5
0500000US53011,"Clark County, Washington",450893,49.4,50.6,6.4,7.3,7.1,6.7,6,12.7,13.5,13.8,6.7,6.1,8.5,3.7,1.5,84.6,1.9,0.6,4.3
0500000US53015,"Cowlitz County, Washington",102854,49.3,50.7,5.9,6.4,6.7,6.4,5.7,11.4,11.7,13.4,7.2,7.2,10.6,5.1,2.2,90.7,0.6,1.2,1.3
0500000US53017,"Douglas County, Washington",40101,50.2,49.8,7,8.1,6.9,6.7,6,12.1,11.8,12.9,6.4,6.3,9.2,4.5,2,72.1,0.4,1,0.8
0500000US53019,"Ferry County, Washington",7639,50.7,49.3,4.4,4.6,5.9,6.7,5.4,8.1,10.9,12.7,9,10.4,14.4,5.6,2,76.2,0.2,15.5,0.8
0500000US53021,"Franklin County, Washington",87810,52.1,47.9,9.8,9.3,9.5,7.8,6.8,15.9,13.2,10.8,4.8,4.1,5,2.3,0.8,70.2,2.3,0.5,2
0500000US53025,"Grant County, Washington",92530,50.4,49.6,8.4,8.6,8.1,7.8,7.2,13,11.9,11.3,5.6,5.4,7.4,3.6,1.6,70.7,0.7,1.1,1
0500000US53027,"Grays Harbor County, Washington",71233,51.5,48.5,5.6,5.6,6.1,5.8,5.6,11.9,11.5,13.3,8.4,7.4,11.5,5.1,2.3,88,1.1,4.6,1.7
0500000US53029,"Island County, Washington",80113,49.8,50.2,5.6,5,5.3,5.2,7.1,12.6,10,11.8,7.2,8,13.5,6.1,2.7,85.5,3,1.1,4.5
0500000US53031,"Jefferson County, Washington",30333,49,51,3.5,3.9,3.6,4,3.8,8.5,8.2,11.7,9.5,11.6,20,8.7,2.9,91,0.9,2,1.6
0500000US53033,"King County, Washington",2079550,49.9,50.1,6.1,6,5.5,5.6,6.4,17,14.9,14.1,6.6,5.7,7.1,3.3,1.8,67.2,6.2,0.7,16
0500000US53035,"Kitsap County, Washington",257488,50.9,49.1,5.8,5.6,6,6,8.2,13.6,11.3,13.4,7.8,6.5,9.9,4.3,1.7,81.7,2.4,1.2,4.6
0500000US53037,"Kittitas County, Washington",42785,50,50,4.9,5.3,4.6,8.5,16.8,11.4,10.3,11.3,6.2,6.1,9,3.6,2.1,89.6,1.1,0.8,1.9
0500000US53039,"Klickitat County, Washington",20930,50.1,49.9,5.1,6.2,5.7,5.3,5.6,9.6,12,12.1,8.9,8.4,13.5,5.8,1.7,91.2,0.7,2.7,0.7
0500000US53041,"Lewis County, Washington",75724,49.8,50.2,5.9,6.1,6,6.4,5.6,11.4,11.2,13.2,7.4,7.2,11.6,5.2,2.8,91.9,0.8,0.7,1.2
0500000US53043,"Lincoln County, Washington",10326,50.8,49.2,4.9,5.3,7.2,6.1,4,8.4,10.3,12.6,9.6,7.6,14,7.9,2,94.3,0.3,1.2,0.6
0500000US53045,"Mason County, Washington",61060,51.5,48.5,5.3,5.5,5.2,5.3,5.5,11.3,10.9,13.4,8.6,7.9,13,6,2.1,84.3,1.8,3.4,1.5
0500000US53047,"Okanogan County, Washington",41299,50.3,49.7,6.5,6.2,6.7,5.7,5.5,10.5,10.9,12.3,8.4,7.4,12.1,6,1.7,74.8,0.6,9.8,0.9
0500000US53049,"Pacific County, Washington",20743,50,50,4.5,5.2,4.6,4.6,5,8.5,9.4,12,8,10.5,17,7.9,2.9,89.3,0.3,1.8,1.8
0500000US53051,"Pend Oreille County, Washington",13001,51.4,48.6,4.9,4.8,6.9,6,3.8,7.8,9.9,13.9,8.8,9.5,15.7,5.5,2.6,92,0.2,3.7,0.6
0500000US53053,"Pierce County, Washington",832896,49.6,50.4,6.9,6.6,6.6,6.3,7.3,14.9,12.9,13.6,6.6,5.7,7.5,3.6,1.5,74.4,6.7,1.2,6
0500000US53055,"San Juan County, Washington",16056,48.2,51.8,2.9,4.3,4,4.6,3.5,7.8,9.5,13.2,9.9,10.8,19,7.6,2.9,92.6,0.7,0.9,1.4
0500000US53057,"Skagit County, Washington",120475,49.4,50.6,6.2,6,6.4,6.1,6,12.2,11.3,12.6,7.3,7.1,11,5.5,2.3,84.6,0.8,1.6,2
0500000US53059,"Skamania County, Washington",11316,50.5,49.5,4.8,7.4,5,6.1,4.7,9.6,11.7,15.6,9.2,9,11.1,4.7,1.2,93.2,0.9,2.3,0.9
0500000US53061,"Snohomish County, Washington",758649,50.1,49.9,6.3,6.3,6.6,6.1,6.4,14.2,13.9,15,7,6.1,7.3,3.3,1.5,78,2.7,1,9.7
0500000US53063,"Spokane County, Washington",485859,49.5,50.5,6.2,6.2,6.3,6.5,7.7,14.3,11.9,13,6.8,6.4,8.6,4.3,1.9,88.8,1.8,1.3,2.3
0500000US53065,"Stevens County, Washington",43744,50.1,49.9,5.4,5.3,7.2,6.7,4.6,8.4,10.3,13.8,8.5,9.1,13,5.5,2.1,88.9,0.5,4.6,0.7
0500000US53067,"Thurston County, Washington",266311,49,51,5.9,6,6.3,6.1,6.5,14.1,13,13.1,7,6.7,9.2,4.3,1.7,82.5,3,1.5,5.7
0500000US53071,"Walla Walla County, Washington",59809,51.3,48.7,5.7,5.9,6.1,7.9,9.1,12.3,11.3,12.4,6.8,6.1,8.6,4.9,2.9,85.3,1.6,0.9,1.6
0500000US53073,"Whatcom County, Washington",209729,49.5,50.5,5.5,5.4,5.7,7,11.2,12.8,11.6,12.3,6.4,6.5,9.3,4.3,1.9,84.6,1,3.1,4
0500000US53075,"Whitman County, Washington",47494,50.8,49.2,4.3,3.9,4.7,14.9,24,13.3,8.3,8.2,4.6,4.1,5.5,2.9,1.3,83,2,0.5,7.9
0500000US53077,"Yakima County, Washington",247681,50,50,8.5,8.7,8.1,7.6,7.1,12.9,11.9,11.7,5.9,4.9,7.3,3.7,1.7,78.4,1,4.1,1.1
0500000US54001,"Barbour County, West Virginia",16892,48.4,51.6,5.2,5.5,6.1,7.7,8,10.3,11.3,13.6,6.3,7.5,11,4.6,2.9,96.5,0.7,0.7,0.4
0500000US54003,"Berkeley County, West Virginia",110173,49.2,50.8,6.4,6.9,6.9,6.2,5.7,13.4,13.8,14.6,6.8,6.1,8.4,3.6,1.3,87.7,7.5,0.1,1
0500000US54005,"Boone County, West Virginia",23645,49.6,50.4,5.6,7,5.5,6.1,5.2,10.4,14,13.6,7.9,7.7,10.1,5.4,1.5,98.3,0.8,0,0.1
0500000US54007,"Braxton County, West Virginia",14463,50,50,5.3,5.6,5.5,6,5.4,10.8,11.5,14.1,7.8,7.8,12.1,6.6,1.7,98.2,0.3,0.1,0
0500000US54009,"Brooke County, West Virginia",23473,48.6,51.4,4.2,5.1,5,6.6,7.2,9.3,11.2,13.6,8.2,8,11.7,7,2.8,96.7,1.7,0.1,0.4
0500000US54011,"Cabell County, West Virginia",96623,49,51,5.8,5.1,5.8,6.8,10,12.9,11.7,12.1,6.3,6.7,9.4,5.3,2.3,91.1,4.9,0.2,1.3
0500000US54013,"Calhoun County, West Virginia",7482,49.3,50.7,5.2,5.4,5.6,4.9,6.2,8.9,11.5,14.7,8.2,8.2,12.4,5.6,3.1,98.4,0.2,0.1,0.1
0500000US54015,"Clay County, West Virginia",9033,50.1,49.9,5.7,6.3,6.6,6.3,4.8,9.9,12.4,14.2,7.9,7.3,11,6,1.6,98,0,0.5,0
0500000US54017,"Doddridge County, West Virginia",8363,53.6,46.4,4.1,5.6,6.3,6.1,6.7,11.7,11.7,15.5,7,8,10.8,5.2,1.1,96,1.2,0.1,0.4
0500000US54019,"Fayette County, West Virginia",45192,50.3,49.7,5.9,5.6,5.7,5.5,5.4,11.3,12.5,13.4,7.9,7.9,10.9,5.3,2.7,93.4,5.1,0.3,0.1
0500000US54021,"Gilmer County, West Virginia",8497,59.8,40.2,3.9,5.3,2.3,8.3,9.3,15.5,14.5,13.6,6.4,5.6,8.1,5.2,1.9,85.1,10.8,0.3,0.3
0500000US54023,"Grant County, West Virginia",11770,50.2,49.8,5.1,5.1,5.7,5.7,5.8,9.8,11.3,14.7,8.2,6.5,13.4,5.7,3.1,97.9,1.5,0,0
0500000US54025,"Greenbrier County, West Virginia",35580,48.9,51.1,5.1,4.9,6.1,5.4,5.3,11.2,11.5,13.8,7.5,7.7,12.2,7.2,2.1,94.2,2.5,0,0.3
0500000US54027,"Hampshire County, West Virginia",23455,51.5,48.5,4.7,5.9,5.8,6.2,5.2,10.1,11.9,14.9,7.3,8.6,12.1,5.2,2,97.2,1.2,0.4,0.2
0500000US54029,"Hancock County, West Virginia",30024,48.5,51.5,5,5.3,5.7,5.6,4.9,10.3,12.3,14.4,9,7.5,10.7,6.4,3,95.4,2.3,0.1,0.3
0500000US54031,"Hardy County, West Virginia",13942,49.7,50.3,5.4,5,5.8,6.2,4.6,11.4,12.4,15,7.6,7,11.8,5.1,2.6,94,4.2,0.1,1.3
0500000US54033,"Harrison County, West Virginia",68775,48.9,51.1,5.8,6.1,5.9,5.8,5.5,12.2,12.6,13.9,7.8,6.7,9.9,5.5,2.3,95.7,1.8,0.2,0.5
0500000US54035,"Jackson County, West Virginia",29199,49.5,50.5,5.6,6.7,5.7,6.1,5.3,10.9,12.2,14,6.3,8.1,10.4,5.8,2.9,97.7,0.1,0.5,0.6
0500000US54037,"Jefferson County, West Virginia",55531,49.5,50.5,5.7,6.5,6.8,6.8,6.2,11.3,13.4,15.7,6.8,6.7,8.9,3.8,1.3,88,6.8,0.2,1.4
0500000US54039,"Kanawha County, West Virginia",189636,48.2,51.8,5.6,5.7,5.6,5.6,5.7,12.4,12.3,13.6,8.1,7.3,10.2,5.8,2.2,88.6,5.2,0.2,1.1
0500000US54041,"Lewis County, West Virginia",16422,50.1,49.9,6.1,5.7,5.5,5.1,5.6,11.4,12.3,14.4,7.2,7.2,11.6,5.5,2.4,97.5,0.3,0.2,0.6
0500000US54043,"Lincoln County, West Virginia",21482,50,50,6.2,7.1,5.6,5.4,5.6,10.9,13,14.4,7.8,7,10.3,5.2,1.6,98.5,0.5,0.1,0.3
0500000US54045,"Logan County, West Virginia",35166,49.5,50.5,5.6,5.2,6.3,5.5,5.4,11.2,14,13.3,8.6,7.9,10.4,4.7,1.9,96.6,1.9,0.2,0.4
