"","county_fips","Geographic.Area.Name","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Other.services..except.public.administration","Estimate..INDUSTRY..Public.administration","id.y","Total..Estimate..Total.population","Total..Estimate..AGE..Under.5.years","Total..Estimate..AGE..5.to.9.years","Total..Estimate..AGE..10.to.14.years","Total..Estimate..AGE..15.to.19.years","Total..Estimate..AGE..20.to.24.years","Total..Estimate..AGE..25.to.29.years","Total..Estimate..AGE..30.to.34.years","Total..Estimate..AGE..35.to.39.years","Total..Estimate..AGE..40.to.44.years","Total..Estimate..AGE..45.to.49.years","Total..Estimate..AGE..50.to.54.years","Total..Estimate..AGE..55.to.59.years","Total..Estimate..AGE..60.to.64.years","Total..Estimate..AGE..65.to.69.years","Total..Estimate..AGE..70.to.74.years","Total..Estimate..AGE..75.to.79.years","Total..Estimate..AGE..80.to.84.years","Total..Estimate..AGE..85.years.and.over","Male..Estimate..Total.population","Male..Estimate..AGE..Under.5.years","Male..Estimate..AGE..5.to.9.years","Male..Estimate..AGE..10.to.14.years","Male..Estimate..AGE..15.to.19.years","Male..Estimate..AGE..20.to.24.years","Male..Estimate..AGE..25.to.29.years","Male..Estimate..AGE..30.to.34.years","Male..Estimate..AGE..35.to.39.years","Male..Estimate..AGE..40.to.44.years","Male..Estimate..AGE..45.to.49.years","Male..Estimate..AGE..50.to.54.years","Male..Estimate..AGE..55.to.59.years","Male..Estimate..AGE..60.to.64.years","Male..Estimate..AGE..65.to.69.years","Male..Estimate..AGE..70.to.74.years","Male..Estimate..AGE..75.to.79.years","Male..Estimate..AGE..80.to.84.years","Male..Estimate..AGE..85.years.and.over","Female..Estimate..Total.population","Female..Estimate..AGE..Under.5.years","Female..Estimate..AGE..5.to.9.years","Female..Estimate..AGE..10.to.14.years","Female..Estimate..AGE..15.to.19.years","Female..Estimate..AGE..20.to.24.years","Female..Estimate..AGE..25.to.29.years","Female..Estimate..AGE..30.to.34.years","Female..Estimate..AGE..35.to.39.years","Female..Estimate..AGE..40.to.44.years","Female..Estimate..AGE..45.to.49.years","Female..Estimate..AGE..50.to.54.years","Female..Estimate..AGE..55.to.59.years","Female..Estimate..AGE..60.to.64.years","Female..Estimate..AGE..65.to.69.years","Female..Estimate..AGE..70.to.74.years","Female..Estimate..AGE..75.to.79.years","Female..Estimate..AGE..80.to.84.years","Female..Estimate..AGE..85.years.and.over","id","X2007.2011.Estimates..SEX.AND.AGE..Total.population","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Male","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Female","X2007.2011.Estimates..SEX.AND.AGE..Under.5.years","X2007.2011.Estimates..SEX.AND.AGE..5.to.9.years","X2007.2011.Estimates..SEX.AND.AGE..10.to.14.years","X2007.2011.Estimates..SEX.AND.AGE..15.to.19.years","X2007.2011.Estimates..SEX.AND.AGE..20.to.24.years","X2007.2011.Estimates..SEX.AND.AGE..25.to.34.years","X2007.2011.Estimates..SEX.AND.AGE..35.to.44.years","X2007.2011.Estimates..SEX.AND.AGE..45.to.54.years","X2007.2011.Estimates..SEX.AND.AGE..55.to.59.years","X2007.2011.Estimates..SEX.AND.AGE..60.to.64.years","X2007.2011.Estimates..SEX.AND.AGE..65.to.74.years","X2007.2011.Estimates..SEX.AND.AGE..75.to.84.years","X2007.2011.Estimates..SEX.AND.AGE..85.years.and.over","X2007.2011.Estimates..RACE..One.race..White","X2007.2011.Estimates..RACE..One.race..Black.or.African.American","X2007.2011.Estimates..RACE..One.race..American.Indian.and.Alaska.Native","X2007.2011.Estimates..RACE..One.race..Asian","X2007.2011.Estimates..RACE..One.race..Native.Hawaiian.and.Other.Pacific.Islander","X2007.2011.Estimates..RACE..One.race..Some.other.race","year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"2290",42103,"Pike County, Pennsylvania",45134,261,2324,1698,529,3499,1504,668,1849,1816,5316,2496,1414,976,"0500000US42103",56993,5.1,6.5,7.7,7.7,4.3,4.1,4.7,7,7.6,8.7,7.9,7.2,6.4,4.8,4.1,2.9,1.9,1.4,28435,5.3,6.1,8.7,8,4.5,4,4.4,7.2,7.2,8.5,7.9,6.8,6.8,4.7,4.1,3.1,1.3,1.1,28558,4.8,6.9,6.6,7.4,4,4.2,5,6.8,8,9,7.9,7.6,6,5,4,2.6,2.5,1.6,"0500000US42103",57242,50,50,5,6.2,7.5,7.7,4.3,8.8,14,17,7,6.8,9.4,4.9,1.3,89.5,5.2,0.1,0.8,0.1,2.1,2008,"PENNSYLVANIA","PA","PIKE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",12518,"11779",24297,"PA","Pike","County",41.33155042,-75.03208106
"2291",42105,"Potter County, Pennsylvania",14135,452,460,1386,101,691,446,511,162,341,1430,517,425,316,"0500000US42105",17583,5.8,6,6.5,7,4.8,4.8,4.6,5.1,7.1,7.9,7.6,7.1,6.8,5.7,4.3,3.1,3,2.6,8772,6.3,5.8,7.1,7.7,4.7,5,4.7,5.4,6.6,7.8,7.9,7.1,6.9,6.1,4,2.8,2.3,2,8811,5.3,6.2,5.9,6.4,5,4.6,4.6,4.7,7.7,8,7.3,7.2,6.8,5.3,4.5,3.5,3.8,3.2,"0500000US42105",17487,50.1,49.9,5.7,6.1,6.2,6.9,4.8,9.4,11.7,15.4,7.6,7,10.3,6,2.8,97.9,0.6,0.2,0.2,0,0.3,2008,"PENNSYLVANIA","PA","POTTER","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5109,"2398",7507,"PA","Potter","County",41.74471626,-77.89559864
"2292",42107,"Schuylkill County, Pennsylvania",121982,1328,4442,12703,1878,8840,4041,898,1974,3450,15112,3683,2943,3438,"0500000US42107",148288,5.2,5.4,5.8,5.9,5.3,5.7,5.8,7.1,7.2,7.6,7.8,7.1,5.9,4.9,3.6,3.6,3.2,2.8,74918,5.3,5.6,5.9,6.1,5.5,6.2,6.5,7.5,7.8,7.9,8,7.4,5.5,4.6,3.3,2.8,2.4,1.8,73370,5.1,5.3,5.8,5.6,5.1,5.1,5.2,6.7,6.5,7.4,7.7,6.8,6.3,5.3,4,4.3,4,4,"0500000US42107",148195,50.8,49.2,5.2,5.5,5.7,5.8,5.2,11.5,14,15.4,7.2,6.3,8.7,6.7,2.8,95,2.7,0.1,0.6,0,0.7,2008,"PENNSYLVANIA","PA","SCHUYLKILL","PRESIDENT","BARACK OBAMA","DEMOCRAT",28300,"34754",63054,"PA","Schuylkill","County",40.70497338,-76.2150785
"2293",42109,"Snyder County, Pennsylvania",31595,584,1402,3931,428,2704,818,99,471,675,4597,1256,1154,879,"0500000US42109",39400,6.2,5.6,6.8,8.5,8.2,5.2,5.1,5.4,7.5,7.2,7.1,7,5.2,4.3,3.6,2.9,2.6,1.5,19438,6.7,5.7,7.3,8.6,8.2,5.1,5.2,5.5,7.8,7.4,7.2,6.8,5.4,3.9,3.6,2.5,2,1,19962,5.8,5.5,6.3,8.5,8.1,5.3,5,5.4,7.2,7,7,7.1,5.1,4.6,3.5,3.3,3.2,2,"0500000US42109",39597,49.7,50.3,6,5.7,6.8,8.9,8,10.4,12.6,14.2,7,5.4,8,5.4,1.7,97.2,0.9,0.1,0.6,0.1,0.4,2008,"PENNSYLVANIA","PA","SNYDER","PRESIDENT","BARACK OBAMA","DEMOCRAT",5382,"10097",15479,"PA","Snyder","County",40.77129231,-77.06840691
"2294",42111,"Somerset County, Pennsylvania",64575,1837,2727,4811,837,4087,2334,537,1381,2184,7224,3048,1593,1705,"0500000US42111",78219,4.8,5.5,5.8,6,5.3,5.5,5.7,6.5,6.9,8,8.1,7.5,6,5.2,3.8,3.8,3,2.7,40046,4.9,5.7,5.6,6.1,5.8,6.2,6.1,6.7,7.5,8.2,8.2,7.6,6,4.8,3.4,2.9,2.5,1.7,38173,4.7,5.3,6.1,5.9,4.8,4.8,5.1,6.3,6.3,7.7,7.9,7.4,6,5.6,4.1,4.7,3.6,3.8,"0500000US42111",77946,51.3,48.7,4.7,5.3,5.9,5.9,5.3,10.9,13.2,16.2,7.8,6.2,9.1,6.6,2.8,96.5,2.2,0.1,0.3,0,0.2,2008,"PENNSYLVANIA","PA","SOMERSET","PRESIDENT","BARACK OBAMA","DEMOCRAT",12878,"22289",35167,"PA","Somerset","County",39.97172723,-79.02699593
"2295",42113,"Sullivan County, Pennsylvania",5473,115,295,607,79,266,114,24,66,122,487,182,86,180,"0500000US42113",6467,4.2,3.5,6,7.7,5.6,3.8,3.4,4.8,5.5,7.9,8.2,8.5,7,7.5,5.4,4.4,2.9,3.7,3227,3.3,3.7,5.5,8.2,6.2,4.2,3.6,6.4,3.7,8.1,8.1,9.6,6.4,7.4,6,4.8,2.6,2.2,3240,5.1,3.3,6.5,7.3,5,3.4,3.3,3.2,7.2,7.7,8.3,7.4,7.6,7.6,4.7,3.9,3.2,5.2,"0500000US42113",6469,51.4,48.6,4,3.3,4.7,7.8,5.3,7.9,10.2,16.4,9.2,6.9,12.9,6.9,4.4,97,1.2,0.9,0.4,0,0.4,2008,"PENNSYLVANIA","PA","SULLIVAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",1233,"1887",3120,"PA","Sullivan","County",41.44634738,-76.51246591
"2296",42115,"Susquehanna County, Pennsylvania",35187,1373,1799,2986,672,2287,1059,353,778,1190,4255,1486,921,529,"0500000US42115",43343,5.1,5.6,6.8,7,4.8,4.5,4.8,5.8,7,8.6,8.5,7.3,6.8,5.8,3.9,3.3,2.2,2.2,21724,5,5.8,6.9,7.3,5.1,4.6,4.7,5.8,7.2,8.7,8.9,7.3,6.8,5.9,3.9,2.8,1.9,1.5,21619,5.3,5.3,6.7,6.7,4.5,4.5,4.9,5.7,6.9,8.5,8.2,7.3,6.9,5.7,3.9,3.9,2.5,2.8,"0500000US42115",43311,50.1,49.9,5,5.8,6.4,6.8,4.8,9.5,12.4,17.1,7.2,7.2,10,5.5,2.3,98.3,0.4,0.3,0.2,0,0.1,2008,"PENNSYLVANIA","PA","SUSQUEHANNA","PRESIDENT","BARACK OBAMA","DEMOCRAT",8381,"10902",19283,"PA","Susquehanna","County",41.82147784,-75.80071959
"2297",42115,"Susquehanna County, Pennsylvania",35187,1373,1799,2986,672,2287,1059,353,778,1190,4255,1486,921,529,"0500000US42115",43343,5.1,5.6,6.8,7,4.8,4.5,4.8,5.8,7,8.6,8.5,7.3,6.8,5.8,3.9,3.3,2.2,2.2,21724,5,5.8,6.9,7.3,5.1,4.6,4.7,5.8,7.2,8.7,8.9,7.3,6.8,5.9,3.9,2.8,1.9,1.5,21619,5.3,5.3,6.7,6.7,4.5,4.5,4.9,5.7,6.9,8.5,8.2,7.3,6.9,5.7,3.9,3.9,2.5,2.8,"0500000US42115",43311,50.1,49.9,5,5.8,6.4,6.8,4.8,9.5,12.4,17.1,7.2,7.2,10,5.5,2.3,98.3,0.4,0.3,0.2,0,0.1,2008,"PENNSYLVANIA","PA","SUSQUEHANNA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",10633,"8650",19283,"PA","Susquehanna","County",41.82147784,-75.80071959
"2298",42117,"Tioga County, Pennsylvania",34111,913,1265,3239,312,2324,989,358,820,919,4743,1207,817,632,"0500000US42117",41631,5.2,5.6,6.1,8,7.1,5.1,4.7,5.8,6.5,7.5,7.7,7.1,6.1,5.3,4.3,3.3,2.4,2.2,20268,5.2,5.7,6.4,7.8,7,5.2,5,6,6.3,7.5,7.7,7.5,6.2,5.7,4.1,3.2,2.3,1.3,21363,5.2,5.5,5.9,8.2,7.3,5,4.4,5.5,6.6,7.6,7.6,6.8,6,5,4.5,3.4,2.5,3,"0500000US42117",41850,49.2,50.8,5.3,5.6,5.9,8,7,9.9,11.9,15.1,7.2,6.3,9.9,5.7,2.2,97.5,0.7,0.2,0.4,0,0.1,2008,"PENNSYLVANIA","PA","TIOGA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",11326,"6639",17965,"PA","Tioga","County",41.77255149,-77.25433032
"2299",42119,"Union County, Pennsylvania",37552,608,1290,2733,345,1832,810,220,587,1105,5578,1325,777,883,"0500000US42119",44866,4.9,5,5.3,9.3,8.2,6.3,6.5,6.6,8,7.4,6.9,6.4,4.6,3.6,3.4,3.1,2.2,2.3,24776,4.6,4.6,4.9,8.3,8.7,7.6,8.1,7.5,9.2,7.7,7,6.3,4.2,3.4,2.6,2.6,1.3,1.3,20090,5.3,5.5,5.7,10.6,7.5,4.7,4.4,5.5,6.5,7.1,6.8,6.4,5.2,3.7,4.4,3.8,3.2,3.5,"0500000US42119",44872,55.3,44.7,4.8,5.1,5,9.2,8.1,13.2,14.1,14.4,6,5.1,7.1,5.5,2.3,87.4,7.4,0.3,1.2,0.1,2.1,2008,"PENNSYLVANIA","PA","UNION","PRESIDENT","JOHN MCCAIN","REPUBLICAN",9859,"7541",17400,"PA","Union","County",40.96188846,-77.05996014
"2300",42121,"Venango County, Pennsylvania",44562,589,1334,5219,546,3082,1219,241,918,1404,6161,1466,1161,1251,"0500000US42121",55320,5.5,5.8,6.4,6.7,4.9,5,5.2,5.5,6.9,8.1,8.8,7.2,6.6,4.7,4.3,3.4,2.7,2.5,27005,5.8,5.6,6.8,7.4,5,5,5.4,5.7,6.9,8.2,9,7.8,6.2,4.5,4,2.9,2.5,1.4,28315,5.3,6.1,5.9,6,4.9,5,5.1,5.2,6.8,8,8.6,6.6,7,4.8,4.6,3.8,2.8,3.4,"0500000US42121",55106,48.9,51.1,5.6,5.7,6.2,6.6,5.1,10.2,12,16.6,7.5,6.8,9.1,6.1,2.5,97.1,1.1,0.1,0.4,0,0.1,2008,"PENNSYLVANIA","PA","VENANGO","PRESIDENT","JOHN MCCAIN","REPUBLICAN",13718,"9570",23288,"PA","Venango","County",41.40323442,-79.75845449
"2301",42123,"Warren County, Pennsylvania",34206,739,1118,4018,393,2817,869,245,867,899,4360,1406,888,600,"0500000US42123",41877,5.1,6.2,5.8,6.8,4.7,4.7,5,5.9,6.8,8.1,8.4,8.2,6.2,5.2,4.1,3.9,2.7,2.3,20783,5.2,6.5,6.1,7.1,4.8,4.8,5.1,6.1,6.7,8.3,8.5,8,6.2,5.4,3.8,3.6,1.6,2,21094,4.9,6,5.4,6.4,4.6,4.7,4.9,5.7,6.8,7.8,8.2,8.4,6.1,5.1,4.4,4.1,3.7,2.6,"0500000US42123",41771,49.8,50.2,5,5.8,5.9,6.6,4.7,10,12.5,16.3,8.4,6.4,9.6,6.3,2.6,98.1,0.4,0.2,0.3,0,0.1,2008,"PENNSYLVANIA","PA","WARREN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",9685,"8809",18494,"PA","Warren","County",41.81304978,-79.26969577
"2302",42125,"Washington County, Pennsylvania",168980,1815,7694,10859,3119,11691,5505,1610,6043,8070,22733,8772,5048,3196,"0500000US42125",206987,5.2,5.7,6.2,6.8,5.9,4.8,5.1,6.1,7.1,8,8.3,7.5,6.1,4.7,3.8,3.4,2.9,2.6,100468,5.5,6.1,6.4,7.3,6.2,5,5.2,6.1,7.3,8,8.5,7.4,6.3,4.6,3.3,2.8,2.4,1.7,106519,4.9,5.4,5.9,6.4,5.5,4.7,5,6,7,8,8.1,7.5,5.9,4.7,4.2,4,3.3,3.5,"0500000US42125",207451,48.6,51.4,5.1,5.6,6.1,6.7,6,10,12.9,16.1,7.6,6.5,8.6,6.2,2.7,94.4,3.3,0.1,0.6,0,0.2,2008,"PENNSYLVANIA","PA","WASHINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",46122,"51880",98002,"PA","Washington","County",40.19208869,-80.24582867
"2303",42127,"Wayne County, Pennsylvania",43187,499,2337,1796,469,3369,1152,432,1047,1999,4865,2080,1156,1190,"0500000US42127",52302,4.4,5.2,6.2,6.5,4.5,4.7,5.1,6.3,7.4,8.4,8.3,7.8,6.9,5.6,4.6,3.8,2.6,1.8,27269,4.4,4.7,6.4,6.7,4.9,5.1,5.7,6.5,7.8,8.4,8.5,7.6,6.8,5.6,4.4,3,2.3,1.2,25033,4.4,5.7,6.1,6.3,4,4.4,4.5,6,6.9,8.3,8.1,8,6.9,5.7,4.7,4.6,2.9,2.4,"0500000US42127",52477,52.3,47.7,4.3,5,6.2,6.3,4.6,9.7,13.5,16.4,8.1,7,10.7,6.2,2,95,2.6,0.3,0.4,0,0.4,2008,"PENNSYLVANIA","PA","WAYNE","PRESIDENT","BARACK OBAMA","DEMOCRAT",9892,"12941",22833,"PA","Wayne","County",41.64938475,-75.29956506
"2304",42129,"Westmoreland County, Pennsylvania",301696,1330,11428,23994,6146,22434,11700,2681,9172,14606,40066,14044,8569,5103,"0500000US42129",365841,4.9,5.7,5.7,6.5,5.1,4.8,4.9,6.3,7,8.2,8.5,7.7,6.2,4.9,4,3.9,3.1,2.7,177861,5.1,5.8,6.3,7,5.4,5,5,6.4,7.2,8.3,8.7,7.7,6.2,4.7,3.7,3.2,2.4,1.8,187980,4.6,5.6,5.2,6,4.8,4.5,4.7,6.2,6.9,8,8.3,7.7,6.3,5.1,4.3,4.5,3.7,3.4,"0500000US42129",365438,48.6,51.4,4.8,5.6,5.7,6.4,5.1,9.7,13,16.6,7.8,6.6,9.1,6.9,2.8,95.5,2.2,0.1,0.7,0,0.2,2008,"PENNSYLVANIA","PA","WESTMORELAND","PRESIDENT","BARACK OBAMA","DEMOCRAT",72721,"104064",176785,"PA","Westmoreland","County",40.3137798,-79.46615476
"2305",42131,"Wyoming County, Pennsylvania",22805,360,1043,2253,413,1661,934,286,683,1038,2841,949,761,430,"0500000US42131",28262,5.4,6,6.6,7.3,6,5,5.5,6.7,6.5,7.7,8,7.3,6.8,5.2,3.5,2.8,2.2,1.7,14127,5.5,6.6,6.6,7.7,6.4,4.8,5.5,7,5.9,8,7.9,7.5,6.7,5.1,3.7,2.4,1.5,1.2,14135,5.2,5.3,6.6,6.9,5.5,5.2,5.5,6.4,7,7.4,8.1,7.1,6.8,5.2,3.3,3.2,2.9,2.2,"0500000US42131",28333,50,50,5.4,6.1,6.2,7.1,6,10.5,13,15.6,7.3,7.1,8.9,5,1.9,97.6,0.8,0.1,0.3,0,0.3,2008,"PENNSYLVANIA","PA","WYOMING","PRESIDENT","BARACK OBAMA","DEMOCRAT",5985,"7144",13129,"PA","Wyoming","County",41.51955538,-76.01074915
"2306",42133,"York County, Pennsylvania",338327,2050,16672,40667,7813,25474,11479,3785,11884,18674,42829,15102,10983,9528,"0500000US42133",428175,6.2,6.6,6.6,6.8,5.7,5.8,5.8,6.9,7.7,8.2,7.7,6.7,5.5,4.2,3,2.5,2.2,1.8,211189,6.5,7.1,6.7,7.2,5.9,5.8,5.8,7,7.8,8.2,7.8,6.6,5.6,4.1,2.9,2.3,1.5,1.2,216986,5.9,6.1,6.5,6.5,5.5,5.8,5.8,6.9,7.6,8.1,7.6,6.8,5.5,4.2,3.2,2.7,2.8,2.4,"0500000US42133",431967,49.3,50.7,6.2,6.4,6.7,6.8,5.7,11.6,14.3,15.9,6.8,5.7,7.4,4.5,2,89.2,5.3,0.1,1.3,0,2.1,2008,"PENNSYLVANIA","PA","YORK","PRESIDENT","BARACK OBAMA","DEMOCRAT",82839,"111344",194183,"PA","York","County",39.9210089,-76.73040131
"2307",42133,"York County, Pennsylvania",338327,2050,16672,40667,7813,25474,11479,3785,11884,18674,42829,15102,10983,9528,"0500000US42133",428175,6.2,6.6,6.6,6.8,5.7,5.8,5.8,6.9,7.7,8.2,7.7,6.7,5.5,4.2,3,2.5,2.2,1.8,211189,6.5,7.1,6.7,7.2,5.9,5.8,5.8,7,7.8,8.2,7.8,6.6,5.6,4.1,2.9,2.3,1.5,1.2,216986,5.9,6.1,6.5,6.5,5.5,5.8,5.8,6.9,7.6,8.1,7.6,6.8,5.5,4.2,3.2,2.7,2.8,2.4,"0500000US42133",431967,49.3,50.7,6.2,6.4,6.7,6.8,5.7,11.6,14.3,15.9,6.8,5.7,7.4,4.5,2,89.2,5.3,0.1,1.3,0,2.1,2008,"PENNSYLVANIA","PA","YORK","PRESIDENT","JOHN MCCAIN","REPUBLICAN",109268,"84915",194183,"PA","York","County",39.9210089,-76.73040131
"2308",44001,"Bristol County, Rhode Island",41450,135,1514,2528,679,2463,851,464,1939,2552,7508,2408,1158,1138,"0500000US44001",50501,4.7,6,6.1,8.5,7.6,4.2,4,6.2,6.8,8.4,8.2,6.6,6,4.1,3.4,3.5,2.6,3,24272,5,5.5,6.9,9.2,8.4,4.5,4,6.3,6.6,8.2,8.3,6.7,5.7,3.9,3.5,3.1,2.3,1.8,26229,4.5,6.4,5.4,7.9,7,4,4,6,7,8.6,8.1,6.5,6.3,4.3,3.3,3.8,2.9,4.1,"0500000US44001",50264,47.8,52.2,4.5,6.1,6,8.5,7.7,8.3,12.5,16.7,7.2,5.9,7.6,5.9,3,96,0.3,0.1,1.5,0,0.3,2008,"RHODE ISLAND","RI","BRISTOL","PRESIDENT","JOHN MCCAIN","REPUBLICAN",9260,"16645",25905,"RI","Bristol","County",41.71018079,-71.28652315
"2309",44003,"Kent County, Rhode Island",136527,239,4813,10738,2453,11099,3912,1985,8222,6905,21014,7482,3454,3844,"0500000US44003",167235,5.1,5.9,6.2,6.1,5.4,5.8,5.7,6.7,8.1,8.5,8.3,7,5.8,3.9,3.3,3,2.6,2.5,80308,5.5,6.2,6.8,6.4,5.8,6,6.1,6.8,8.3,8.4,8.3,7.2,5.5,3.7,2.9,2.6,2.3,1.2,86927,4.7,5.7,5.6,5.7,5,5.6,5.4,6.6,8,8.6,8.3,6.9,6.1,4.1,3.6,3.4,2.9,3.8,"0500000US44003",166631,48.2,51.8,5,5.9,6,6,5.4,11.7,14.3,16.9,7.4,6,7.4,5.6,2.6,93.7,1.6,0.1,2.3,0,0.9,2008,"RHODE ISLAND","RI","KENT","PRESIDENT","JOHN MCCAIN","REPUBLICAN",33780,"50294",84074,"RI","Kent","County",41.67106337,-71.57641596
"2310",44005,"Newport County, Rhode Island",68640,177,2673,3294,869,4125,1314,841,2732,5356,10531,5228,1573,2805,"0500000US44005",83253,4.9,5.3,6.3,6.7,6,5.5,4.9,6.2,8.2,7.9,7.6,7.9,6.2,4.9,3.6,3,2.5,2.4,40589,5.3,5.6,6.6,6.7,6.4,6,4.9,6.1,8.6,8,7.4,7.8,6.1,5.1,3.2,2.8,2.1,1.4,42664,4.5,5,5.9,6.7,5.7,5.1,5,6.2,7.9,7.8,7.7,7.9,6.4,4.6,4,3.2,2.9,3.4,"0500000US44005",82765,48.8,51.2,4.9,5.2,6.1,6.7,6.1,10.7,13.6,15.5,8.3,6.1,8.7,5.4,2.6,91.1,3.9,0.2,1.4,0.2,0.7,2008,"RHODE ISLAND","RI","NEWPORT","PRESIDENT","JOHN MCCAIN","REPUBLICAN",15717,"26280",41997,"RI","Newport","County",41.5642026,-71.26569799
"2311",44007,"Providence County, Rhode Island",505086,904,16332,38225,8368,35571,11232,5395,20729,27742,78814,28565,13796,11115,"0500000US44007",628413,6.1,5.9,6.2,7.9,8.2,7.2,6.3,6.7,7.1,7.4,7,5.8,4.7,3.4,2.7,2.6,2.4,2.3,303033,6.4,6.5,6.4,8.3,8.5,7.4,6.4,6.8,7.2,7.5,7,5.8,4.7,3.2,2.4,2.2,1.8,1.3,325380,5.7,5.4,6.1,7.6,8,7,6.2,6.5,7,7.3,7,5.8,4.8,3.6,3,2.9,2.8,3.3,"0500000US44007",627362,48.2,51.8,6,5.9,6.2,7.8,8.4,13.5,13.5,14.4,6,5,6.2,4.8,2.3,74,8.8,0.5,3.7,0,10.1,2008,"RHODE ISLAND","RI","PROVIDENCE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",81010,"172620",253630,"RI","Providence","County",41.87064746,-71.57753536
"2312",44009,"Washington County, Rhode Island",103844,661,5034,6651,1344,7467,2125,1046,4401,6186,17480,7913,2429,3384,"0500000US44009",126987,4.7,5.8,6.4,8.7,8.3,4,4.6,6.1,7.2,8.3,8.2,7.5,6.1,4.1,3.3,2.6,2.3,1.9,61657,4.7,6,6.8,8.7,8.7,4,4.8,6.2,7.1,8.2,8.3,7.6,6.3,4.1,3,2.4,1.9,1.2,65330,4.6,5.5,6,8.7,8,3.9,4.4,6.1,7.2,8.5,8.1,7.4,6,4,3.5,2.8,2.6,2.7,"0500000US44009",126937,48.5,51.5,4.5,5.7,6.2,9.1,8.3,8.5,12.5,16.5,7.4,6.6,7.8,4.8,2.1,93.9,1.3,0.8,1.8,0,0.8,2008,"RHODE ISLAND","RI","WASHINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",39082,"27078",66160,"RI","Washington","County",41.45961631,-71.61435303
"2313",45001,"Abbeville County, South Carolina",20314,48,614,2399,120,1011,595,224,325,421,2651,773,473,339,"0500000US45001",25643,6.1,6.7,6.1,7.8,5.9,5.2,5.3,5,7.5,7.2,7.4,7.7,6.1,4.5,4.3,3.3,1.9,1.9,12406,6.4,7.3,6.6,8.6,6,4.9,5.4,4.9,7.3,7.1,7.6,7.9,6,3.9,4.6,2.8,1.3,1.4,13237,5.8,6.2,5.7,7,5.9,5.4,5.1,5.1,7.6,7.2,7.2,7.5,6.1,5.1,4.1,3.9,2.4,2.4,"0500000US45001",25515,48.9,51.1,6.1,6.5,6.4,8.4,5.5,9.8,12.4,14.5,7.5,6.7,9.1,5.6,1.6,69.4,29.4,0.1,0.1,0,0.1,2008,"SOUTH CAROLINA","SC","ABBEVILLE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4593,"6408",11001,"SC","Abbeville","County",34.22333378,-82.46170658
"2314",45003,"Aiken County, South Carolina",124508,1237,5584,10025,1193,7598,4432,1155,3103,7285,14238,5380,3272,3478,"0500000US45003",156670,6.2,6.1,6.9,6.9,6.2,6.3,5.7,6.2,6.5,7.6,7.6,6.8,5.9,4.9,3.5,2.8,2.1,1.6,75834,6.6,6.6,7.2,7.1,6.4,6.4,5.9,6.2,6.5,7.7,7.5,6.7,5.8,4.9,3.2,2.7,1.6,1.2,80836,5.9,5.6,6.7,6.7,6.1,6.1,5.5,6.3,6.5,7.6,7.8,7,6.1,4.8,3.9,3,2.6,1.9,"0500000US45003",158253,48.4,51.6,6.1,6.1,6.7,7,6.1,12,12.4,15.1,7.2,6,8.6,5.1,1.5,69.8,24.9,0.2,0.7,0,2.8,2008,"SOUTH CAROLINA","SC","AIKEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",26101,"43669",69770,"SC","Aiken","County",33.54338026,-81.63645384
