GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US46039,"Deuel County, South Dakota",4373,5.8,6.3,6.9,6.8,4.1,5.2,5.1,5.8,6,8,7.5,6.5,6.3,5.4,3.9,4.5,2.4,3.3,2240,6.3,7.1,7.3,6.9,4.1,5.1,5,6.7,4.7,8.5,8.3,6.5,5.8,4.9,4.2,4.7,2.4,1.7,2133,5.3,5.5,6.4,6.7,4.2,5.3,5.2,4.8,7.4,7.6,6.8,6.5,6.8,6,3.7,4.4,2.4,5
0500000US46041,"Dewey County, South Dakota",5354,8.9,8.9,10.4,10.2,5.6,7.1,5.2,6.3,7.5,6.1,5.9,4.6,3.6,3.5,1.1,1.8,2.1,1.1,2654,9.2,11,8.9,10.6,7,6.4,5.6,7,7.4,4.4,5.8,4.1,3.9,2.6,1.4,1.4,2.3,0.9,2700,8.7,6.9,11.9,9.7,4.2,7.8,4.8,5.7,7.6,7.8,6,5.1,3.3,4.4,0.8,2.1,1.9,1.3
0500000US46043,"Douglas County, South Dakota",3046,5.4,5.7,6.5,6.9,4.5,3.3,3.8,3.9,5.8,8,8.6,6.5,7.1,5.9,3.9,4.8,4.5,4.8,1529,5.2,4.4,7.6,7.6,5.2,3.6,4.1,3.2,6.5,8.4,9.2,7.1,7.1,6.5,3.3,3.9,4,3.1,1517,5.7,7,5.5,6.1,3.8,3,3.4,4.6,5.1,7.7,8,6,7.1,5.3,4.5,5.7,5,6.5
0500000US46045,"Edmunds County, South Dakota",4047,5.3,6.2,7.2,5,4.1,4.7,5.4,4.2,5.1,6.8,7.8,6.3,7.1,6,6,5.5,3.7,3.6,2080,7,6.3,6.6,5.7,3.2,5.9,5.9,3.5,5.3,6,8.7,5.8,7.7,5.5,6.8,4.6,3.1,2.3,1967,3.5,6.1,7.8,4.3,5,3.4,4.9,5,4.9,7.6,6.9,6.8,6.4,6.5,5.2,6.4,4.4,4.9
0500000US46047,"Fall River County, South Dakota",7078,4.5,5.3,5.1,5.9,4.9,3,3.3,3.3,4.6,9.9,9.5,10.3,7.8,3.3,5.3,5.5,3.4,5,3770,5.4,6.9,7.8,4,3.4,4,3.4,1.7,3.9,10.3,10,11.2,6.9,3.6,5.3,6.5,3.7,2.1,3308,3.6,3.5,1.9,8.2,6.6,1.9,3.1,5.2,5.4,9.5,8.9,9.4,8.9,2.9,5.4,4.4,3,8.2
0500000US46049,"Faulk County, South Dakota",2386,6.9,5.2,6.3,7.2,3.8,4.9,3.6,5.7,7.6,9,7.2,5.5,5.9,5.6,4.7,3.1,4.3,3.3,1127,5.4,2.6,7.4,6.1,5.3,5.2,4.5,2.9,11.7,10.9,7.4,4.4,6.7,6.6,4.7,2.1,3.2,2.8,1259,8.2,7.5,5.4,8.2,2.5,4.5,2.9,8.3,4,7.3,7.1,6.5,5.1,4.8,4.8,4.1,5.3,3.8
0500000US46051,"Grant County, South Dakota",7382,5.6,5.8,6.7,6.9,3.7,5.5,5.4,4.9,6.3,8.6,8.6,7.7,5.6,4.9,4.1,2.8,4.4,2.4,3726,6.2,6.4,6.1,7.3,4.1,4.3,6.4,3.9,7.5,8.7,9.5,6.7,6.7,4.6,3.9,1.9,3.9,1.8,3656,4.9,5.1,7.3,6.5,3.4,6.7,4.5,5.9,5.1,8.6,7.6,8.8,4.5,5.2,4.3,3.7,4.9,3.1
0500000US46053,"Gregory County, South Dakota",4272,5,4.7,7.4,5.4,4.3,4.2,4.3,4.1,7,7.7,7.9,6.8,7,4.5,6.1,3.9,5,4.8,2165,5.5,4.4,8.8,6.1,4.7,4.4,4.2,4.2,7.5,7.6,8.2,5.7,8.8,4,5.4,3,4.2,3.3,2107,4.5,5,5.8,4.7,3.8,4.1,4.4,3.9,6.5,7.8,7.6,7.9,5.2,5,6.8,4.7,5.9,6.3
0500000US46055,"Haakon County, South Dakota",1886,5.5,4.8,6,3.5,3,4,6.1,3.8,6.3,7.2,11.2,8.2,5.5,5.4,5.3,2.2,3.6,8.6,910,3.2,6.6,7.4,3.6,2.9,4.8,5.6,4.4,8,6.3,13.3,8.9,7.4,5.4,2.5,3.5,1.8,4.5,976,7.6,3.1,4.8,3.4,3.1,3.2,6.6,3.2,4.6,8,9.3,7.6,3.8,5.3,7.9,0.9,5.2,12.5
0500000US46057,"Hamlin County, South Dakota",5761,9,7.9,7.6,8,4.3,4.9,5.2,5.3,6.1,6.7,6.3,5.1,5.5,4,3.9,4,2.2,3.9,2953,9.6,7.6,7.9,8.9,4.3,4.9,5.3,6.4,5.9,6.7,6.5,5.1,5.9,3.6,4,2.9,2.1,2.3,2808,8.4,8.3,7.2,7,4.3,5,5,4.2,6.3,6.7,6.1,5.1,5.1,4.5,3.8,5.2,2.2,5.6
0500000US46059,"Hand County, South Dakota",3402,4.9,5.2,6.9,5.8,2.5,5.9,4,4.2,6.8,8.1,7.8,6.3,6.2,4.3,6.3,5.5,4.4,4.8,1721,4.7,4.7,7,7.1,1.7,7.9,4.1,4.1,7.1,8.5,8.1,6.4,6,4.8,5.4,5.7,3.5,3,1681,5,5.7,6.8,4.6,3.3,3.9,4,4.3,6.4,7.7,7.6,6.1,6.3,3.8,7.2,5.2,5.3,6.7
0500000US46061,"Hanson County, South Dakota",3382,9.5,8.5,9.7,6.9,2.8,4.6,6.3,7.1,6.6,7.9,7.7,5.1,2.8,5,2.7,2.8,3.2,1,1747,8.6,9.5,9.6,6.9,2.5,6,3.9,8.1,7.6,7.3,6.8,5.7,2.5,4.7,2.5,2.7,4.5,0.9,1635,10.5,7.3,9.8,6.9,3.1,3.1,8.7,6.1,5.6,8.5,8.7,4.5,3.2,5.3,3,2.9,1.8,1.1
0500000US46063,"Harding County, South Dakota",1250,4,4.6,7.3,11,3.1,2.2,4.3,5.8,6.8,9.5,10.2,9.2,5.4,2.6,5.1,3.6,2.2,3.1,620,3.5,3.5,5.6,11.3,6.3,2.4,4,6.5,7.1,8.9,9.8,10.6,7.4,2.6,4.2,1,2.7,2.4,630,4.4,5.7,8.9,10.6,0,2.1,4.6,5.1,6.5,10.2,10.6,7.8,3.3,2.5,6,6.2,1.6,3.8
0500000US46065,"Hughes County, South Dakota",16827,6.2,6.3,7.3,6.5,5.3,6.4,5.9,6.6,7,7.7,8.5,7,5.7,3.9,2.8,2.2,1.9,2.8,8068,7.2,7.6,6.4,7,5,6.6,5,7.7,6.2,7.5,8.6,6.9,6.6,4.1,2.5,1.8,1.3,2,8759,5.3,5.1,8.1,6.1,5.5,6.1,6.8,5.6,7.8,7.9,8.4,7.1,4.9,3.7,3.1,2.5,2.4,3.5
0500000US46067,"Hutchinson County, South Dakota",7388,5.3,6.5,7.1,6.6,3.6,3.7,4.4,4.8,6.1,7.3,7.4,7.1,4.6,4.9,5,5.7,4.6,5.4,3583,5.3,5.5,8.2,6.9,3.7,4.1,4.4,5.7,6.1,8,7.9,7.5,4.9,4.7,5,5.2,3.8,3.2,3805,5.2,7.5,6,6.3,3.4,3.4,4.3,3.9,6,6.6,6.9,6.9,4.3,5.2,5,6.2,5.4,7.4
0500000US46069,"Hyde County, South Dakota",1520,6.9,7.4,7.2,4.9,3.5,5,5.2,4.3,5.7,5.1,9.5,6.1,4.7,6.2,5.4,4,3.6,5.4,785,9.2,7.5,7,4.7,5.1,5.4,5.4,4.3,5.2,6,10.1,3.9,6.4,5.1,6.1,3.4,3.3,1.9,735,4.5,7.2,7.5,5,1.8,4.6,5,4.4,6.1,4.2,8.8,8.3,3,7.3,4.6,4.6,3.8,9.1
0500000US46071,"Jackson County, South Dakota",2991,8.2,6.6,14.3,11.4,6.1,4,4.1,7.9,6.1,8.5,4,4.7,4.3,3.2,2.3,1.6,1.1,1.5,1519,9.2,8,14,10.9,6.6,5.1,4.5,3.6,5.9,7.4,4.8,5.5,4.7,3.8,2.4,1.4,1.3,1.1,1472,7.3,5.2,14.7,11.9,5.6,2.9,3.7,12.4,6.3,9.6,3.2,3.9,3.9,2.6,2.2,1.9,0.9,2
0500000US46073,"Jerauld County, South Dakota",2038,6.1,5.3,2.3,5.8,4,4.8,3.8,5.1,4.4,6.2,7.7,11.5,4.2,5.3,6,6.4,4.4,6.5,1032,6.5,6.4,3.3,6.5,4.1,5.4,2.9,6.2,4.9,6.3,8.7,11.2,5,4,5.1,5.9,4.3,3.2,1006,5.7,4.3,1.2,5.1,4,4.1,4.8,4,3.9,6.2,6.7,11.8,3.4,6.7,7,7,4.6,9.9
0500000US46075,"Jones County, South Dakota",1076,5.6,7.4,6.4,6.3,8.1,5,2.8,5.7,3.4,10.6,9,6.8,5.1,7.7,3.9,2.3,2.4,1.4,511,0.6,7,4.1,2.2,12.3,4.7,2.9,4.5,3.3,11.9,11.9,6.7,4.7,12.1,2.3,3.3,3.7,1.6,565,10.1,7.8,8.5,10.1,4.2,5.3,2.7,6.7,3.5,9.4,6.4,6.9,5.5,3.7,5.3,1.4,1.2,1.2
0500000US46077,"Kingsbury County, South Dakota",5169,5.2,5.8,5.8,4.9,4.8,5.5,4.7,4.2,5.7,9.3,8.3,9.4,4,4.2,5.3,5.7,3,4.1,2627,5.3,5.4,6.3,5.4,4.9,5.7,5.1,4.9,5.1,9.6,8.9,10.3,4.3,4.3,4.5,4.6,3.4,2.1,2542,5,6.2,5.4,4.3,4.6,5.4,4.3,3.6,6.3,9,7.7,8.5,3.7,4.2,6.1,6.8,2.7,6.2
0500000US46079,"Lake County, South Dakota",11008,5.7,5.7,6.7,8.9,8.7,5.9,4.7,5.4,4.7,7.6,8.1,6.3,5,4.5,3.1,3.4,3.7,2,5542,5.8,6.6,5.7,9.4,9.7,6.3,5,4.7,4.9,7.3,8,6.4,5.2,5.2,2.3,2.9,3.5,1,5466,5.5,4.7,7.7,8.3,7.8,5.4,4.3,6.1,4.5,8,8.3,6.1,4.7,3.8,3.9,3.9,3.9,3.1
0500000US46081,"Lawrence County, South Dakota",23670,5.5,4.2,6.2,9.4,9.7,5.5,4.9,5.2,5.1,7,8.2,7.9,5.1,5.1,2.8,3.8,2.4,2,11846,5.8,4.8,6.2,11.3,8.9,5.8,4.8,6.3,3.8,6.7,8.3,7.1,6.3,4.8,2.9,3,2.1,1.4,11824,5.2,3.6,6.3,7.6,10.5,5.1,5.1,4.1,6.3,7.3,8,8.8,3.8,5.4,2.8,4.7,2.8,2.6
0500000US46083,"Lincoln County, South Dakota",41289,9.7,8.4,7.7,5.6,5.4,8.4,8.4,7.8,6.9,7,6.6,5.9,3.4,2.5,2,1.8,1.3,1.3,20617,10.2,8.6,8.4,5.8,5.1,8.3,8.3,7.8,7,6.9,6.5,5.6,3.6,2.3,2.1,1.5,1.3,0.8,20672,9.1,8.1,7,5.4,5.6,8.6,8.5,7.8,6.8,7.1,6.6,6.1,3.3,2.7,1.9,2.1,1.4,1.8
0500000US46085,"Lyman County, South Dakota",3736,8.2,8.3,8.3,8.2,5.5,5.8,5.9,4.1,7.3,7.7,6.4,5.1,5.1,4.6,3.2,1.7,2.7,2,1969,8.5,8.7,8.4,9.2,5.8,6,7,4,6.3,6.8,6.9,4.7,5.1,3.4,4.3,1.5,1.5,2,1767,7.8,7.8,8.1,7,5.1,5.5,4.8,4.2,8.4,8.7,5.8,5.5,5.2,6,2.1,1.9,4,2
0500000US46087,"McCook County, South Dakota",5639,6.7,7.2,6.9,6.4,3.6,5.4,5.6,5.1,6.7,7.9,7.5,7.6,4.5,4.3,4.1,3.5,3.8,3.4,2819,7.2,6.3,7.9,6.6,3.9,5.3,5.9,5.1,7,7.9,7.9,8.4,4,3.5,4.4,3.2,4,1.4,2820,6.1,8,6,6.1,3.3,5.5,5.2,5,6.3,7.9,7.1,6.7,4.9,5,3.9,3.7,3.7,5.3
0500000US46089,"McPherson County, South Dakota",2506,4.5,7.2,6,8.8,3,1.7,3.6,4.2,4.6,8.4,7,7.6,5.8,3.3,6.5,6,6.3,5.5,1298,5.8,8.2,7,9.4,3.5,1.1,3.8,3.6,3.2,9.7,5.8,7.4,6.4,3.7,5.3,6.9,6.1,3.2,1208,3.1,6.1,5,8.1,2.4,2.3,3.3,4.8,6.1,7,8.4,7.8,5.2,2.9,7.8,5.1,6.5,8
0500000US46091,"Marshall County, South Dakota",4618,7.3,5.8,8,7,4.5,4.8,4.7,4.7,5.1,6.9,8.7,6.1,7.3,4.7,4.2,4,2.4,3.8,2493,9.2,7.8,7.2,6.1,4.8,5.9,4.7,5.6,4.1,6.7,8.3,6.1,7.3,4.9,3.5,3,2.3,2.5,2125,5.1,3.6,8.9,8,4.1,3.4,4.6,3.5,6.4,7.2,9.2,6.1,7.3,4.5,4.9,5.1,2.6,5.3
0500000US46093,"Meade County, South Dakota",25156,7.4,6.5,7.7,6.7,7.6,7.1,6.2,4.7,7.1,7.8,7.5,7.4,4.8,3.5,2.7,2.2,1.3,1.8,12794,7.5,6,8.2,7,8.8,6.8,6.1,5,6.7,7.5,7.3,7.7,4.9,2.8,3.3,2.2,0.6,1.7,12362,7.3,7.1,7.1,6.3,6.3,7.5,6.2,4.4,7.6,8.2,7.6,7,4.8,4.3,2,2.2,2,1.9
0500000US46095,"Mellette County, South Dakota",2032,10.3,9,9.5,7.4,4.9,6.5,5.3,2.3,6.9,5.7,7.7,6.4,4.6,2.7,3.7,4.1,1.1,2,997,10.3,11.9,6.3,6.9,5.6,4.8,7.2,2.2,7.5,3.7,7.7,7.1,4.4,2.6,4.1,5.2,1.2,1,1035,10.2,6.1,12.6,7.8,4.3,8.1,3.4,2.3,6.3,7.6,7.6,5.8,4.8,2.8,3.3,3,1,3
0500000US46097,"Miner County, South Dakota",2411,4.8,6.2,5.6,6.1,2.1,4.5,4.8,4.2,7.2,7.3,9.9,7.3,5.9,3.8,5.8,6.4,5.4,2.7,1201,5.7,4.5,6.7,6.2,2.3,5.1,6.6,5.9,6.2,5.8,10.1,7.5,6.9,4.1,5.3,4.7,4.5,1.7,1210,3.8,7.9,4.5,6,1.9,3.9,3,2.6,8.1,8.8,9.8,7.1,5,3.6,6.3,8,6.4,3.6
0500000US46099,"Minnehaha County, South Dakota",165799,7.5,6.5,6.8,6.9,7.5,8.2,6.8,6.5,7.1,7.7,6.8,6.4,4.2,3,2.5,1.9,1.8,1.7,82618,7.5,6.8,7.1,7,7.5,8.6,7,6.8,7.4,7.7,6.8,6.5,4,2.9,2.2,1.5,1.4,1.1,83181,7.4,6.3,6.5,6.8,7.6,7.8,6.6,6.3,6.8,7.6,6.8,6.3,4.4,3.2,2.8,2.2,2.2,2.3
0500000US46101,"Moody County, South Dakota",6511,7.2,7,6.7,8,4,5.2,5.1,6.3,7.2,8.3,7.9,6.7,5.3,4.7,3.2,2.8,1.8,2.4,3260,6.4,6.7,7.7,8.5,4.4,4.8,4.9,7,7.6,8.3,8.1,6.8,5.7,4.4,3,2.2,1.7,1.6,3251,8.1,7.3,5.7,7.6,3.6,5.7,5.3,5.6,6.8,8.3,7.8,6.6,4.9,5,3.4,3.4,1.8,3.3
0500000US46103,"Pennington County, South Dakota",97922,7.4,6.3,7.1,6.8,7.1,7.3,6.2,5.9,6.3,7.5,7.6,6.4,5.1,3.5,3.2,2.5,2.1,1.8,48590,7.5,6,7.8,7.2,7.5,7.6,6.1,6.1,6.1,7.6,7.4,6.3,5.3,3.3,3.1,2.3,1.6,1.2,49332,7.2,6.6,6.3,6.4,6.7,7,6.2,5.8,6.5,7.4,7.7,6.6,5,3.7,3.3,2.6,2.5,2.4
0500000US46105,"Perkins County, South Dakota",2976,5.9,5.6,7.1,5.2,3.6,5,4.4,4.9,5.6,7,8.1,8.4,7.1,5.8,3.7,4.9,3.2,4.5,1539,6.4,6.3,7.3,5.7,3.2,5.5,4,5.3,5.3,7.4,8.3,6.8,8.3,6.8,3.2,3.6,3.8,2.9,1437,5.3,4.9,6.9,4.7,4,4.5,4.8,4.6,5.9,6.6,7.9,10.1,5.8,4.7,4.3,6.3,2.5,6.1
0500000US46107,"Potter County, South Dakota",2380,4.2,3.2,8.1,6.4,4.2,2,3,3.1,7.6,8.9,7.8,8.4,6.4,5.1,5.8,4.9,5.7,5.1,1197,5.7,3.1,9.2,7.4,4.3,1.8,2.8,4.6,6.7,8.5,8.7,9.3,5.8,6.1,4.6,3.8,4.8,3.1,1183,2.7,3.2,7,5.4,4.2,2.3,3.3,1.6,8.6,9.4,6.9,7.5,7,4.1,7,6,6.6,7.1
0500000US46109,"Roberts County, South Dakota",10033,7.9,6.5,9.1,7.4,5.5,4.5,4.8,4.8,6.5,7.1,6.6,6.5,5.7,5.7,3.5,3.4,2.4,2.2,5044,7.8,7.5,8.5,6.5,6.4,4.5,4.7,4.6,7,7.6,7,6.5,5.4,5.1,4.2,3.2,2.5,1.1,4989,8.1,5.4,9.6,8.2,4.7,4.4,4.9,5,6.1,6.7,6.3,6.5,5.9,6.2,2.9,3.7,2.3,3.2
0500000US46111,"Sanborn County, South Dakota",2380,6.9,6.2,6.9,7.2,5.6,4.1,4.4,5.5,3.5,9,8.8,7.3,5.4,3.8,4.1,4.3,3.7,3.2,1257,6.4,7.2,7.9,7.8,6.2,3.7,4.1,5.2,3.7,9.3,8.3,8.2,5.3,2.8,4.9,3.9,3.8,1.4,1123,7.5,5.2,5.8,6.5,5,4.6,4.6,6,3.4,8.7,9.4,6.3,5.5,4.9,3.1,4.8,3.5,5.2
0500000US46113,"Shannon County, South Dakota",13437,11.6,9.7,11.4,10.8,10.4,6.3,5.6,7,5.2,5.5,4.4,4,2.6,2.2,1.5,1.3,0.1,0.3,6553,11.8,8.6,12.7,12.5,9.9,5.7,5.5,7.4,4.8,5.7,4.3,4.1,2.2,1.7,0.8,1.7,0,0.7,6884,11.5,10.8,10.2,9.2,10.8,7,5.7,6.7,5.5,5.3,4.5,3.9,3.1,2.7,2.1,0.8,0.3,0
0500000US46115,"Spink County, South Dakota",6518,5.8,5.9,7.7,6.9,4.9,4.6,4.2,4.9,6.1,7.5,8.3,6.8,6,4.7,4.3,4.1,3.4,3.9,3312,6,5.5,7.9,8.5,5.4,4.8,4.2,4.9,6.2,7.1,8.4,6.5,6.7,5.1,3.4,3.7,2,3.5,3206,5.6,6.3,7.5,5.2,4.4,4.5,4.2,5,6,8,8.1,7,5.2,4.2,5.3,4.4,4.9,4.2
0500000US46117,"Stanley County, South Dakota",2896,6.4,4.8,6.6,7.4,4.8,5.4,6.2,6.9,5.8,6.4,6.1,10.7,8.6,5.8,3.7,1.9,1.2,1.1,1426,6.2,4.8,6.5,7.3,6.5,4.3,8.1,5.1,5.6,6.6,7.2,12.1,7.4,4.5,5.8,0.9,0,1.1,1470,6.6,4.8,6.7,7.6,3.3,6.3,4.4,8.6,6.1,6.1,5.1,9.4,9.9,7.1,1.7,2.9,2.4,1.2
0500000US46119,"Sully County, South Dakota",1328,4.3,3.7,7.6,7.9,5,2.2,3.7,3.2,8.4,12.3,8.1,9.1,7.5,5.7,3.5,3.6,2.3,1.9,705,4.8,2.3,9.2,8.8,4.1,2.1,3.3,3.1,7.2,11.9,7.4,10.5,9.4,5.1,3.5,3,2.4,1.8,623,3.7,5.3,5.8,6.9,5.9,2.2,4.2,3.4,9.8,12.8,8.8,7.5,5.5,6.4,3.4,4.3,2.1,1.9
0500000US46121,"Todd County, South Dakota",9575,12,12.1,9.7,10.4,8.1,6.5,5.2,5,5.3,5.5,7.2,5.1,2.8,1.3,2,1.2,0.2,0.5,4674,12.8,11.7,11.4,11.9,7.9,5.9,4.8,4.6,5.3,5.3,5.7,4.7,3.4,1.8,1,0.9,0,1.1,4901,11.4,12.5,8,9,8.2,7,5.6,5.4,5.2,5.7,8.5,5.6,2.2,0.9,2.8,1.5,0.4,0
0500000US46123,"Tripp County, South Dakota",5743,6,5.6,7.2,6.7,3.2,5.7,6.5,5.4,5.7,8.1,6.9,7.3,5,4.5,4.6,5.3,2.5,3.8,2819,7.8,5.8,7.5,6.2,3.7,3.2,7.4,6.5,4.8,9.1,7.4,8,4.3,4,5.3,3,2.9,3.2,2924,4.3,5.4,7,7.2,2.8,8,5.7,4.3,6.6,7,6.5,6.6,5.6,5,4.1,7.5,2,4.4
0500000US46125,"Turner County, South Dakota",8368,5.9,7,6.5,6.7,3.9,4.6,5.5,5.4,6.6,7.8,8.1,7.4,5.2,5,3.5,4.5,2.9,3.3,4194,6.5,7.3,7.2,6.8,4.1,4.6,5.7,5.6,6.2,8,8.3,7.8,5.5,4.9,2.8,3.6,2.4,2.5,4174,5.2,6.8,5.7,6.6,3.7,4.5,5.4,5.2,7.1,7.7,7.9,7.1,4.8,5.2,4.1,5.5,3.4,4.1
0500000US46127,"Union County, South Dakota",13903,6.4,7,7.4,6.7,4.5,5.6,6,6.2,7.4,8.1,7.5,6.5,6.5,4.2,2.8,2.9,2.8,1.6,7099,6.4,6.7,7.8,7.4,4.5,5.4,6,6.6,7.7,8.1,7.5,6.6,6.5,4.5,2.2,3,2.2,0.9,6804,6.3,7.2,7,6,4.4,5.9,6.1,5.8,7,8.1,7.6,6.4,6.4,3.8,3.4,2.9,3.4,2.2
0500000US46129,"Walworth County, South Dakota",5408,7.1,7.6,3.9,4,3,7,4.3,4.5,5.9,7,7.7,6.9,7,5.4,5.8,4.1,3.5,5.3,2821,7.5,8.7,4.2,5.7,3.2,7.1,4.4,4.3,6.2,6.8,7.9,6.5,7,5.3,5.1,2.9,3.6,3.7,2587,6.8,6.4,3.7,2.1,2.7,6.9,4.1,4.7,5.5,7.2,7.6,7.3,7,5.6,6.6,5.5,3.4,7
0500000US46135,"Yankton County, South Dakota",22216,5.4,5.9,6.6,6.9,5.8,5.8,5.9,5.7,7.6,8.3,8.2,6.4,5.3,3.7,3.8,3.3,2,3.2,11374,5.6,7.1,5.7,6.6,5.8,6.4,6.4,5.6,8.4,9,8.7,6.5,5.1,3.8,3,2.8,1.3,2,10842,5.3,4.6,7.6,7.3,5.8,5.2,5.3,5.9,6.8,7.6,7.6,6.2,5.5,3.6,4.5,3.8,2.8,4.4
0500000US46137,"Ziebach County, South Dakota",2765,11.6,12.9,8.5,8.2,7.4,6.3,4.7,6.4,4.7,7.7,7.9,3,2.9,2.8,2.4,1.1,0.7,0.8,1366,11.5,12.7,8.3,10.3,5.9,5.9,3,7.1,4.7,8,8.2,3.9,1.1,3.3,2.7,1.9,1,0.4,1399,11.7,13.1,8.6,6.1,8.8,6.7,6.4,5.7,4.8,7.4,7.6,2.1,4.6,2.4,2,0.3,0.4,1.1
0500000US47001,"Anderson County, Tennessee",74257,5.8,5.4,6.9,6.5,5.4,5.4,5.5,6.6,6.7,7.5,7.8,7.5,6,4.4,4,3.3,2.6,2.6,36070,6.6,6,7,6.8,5.7,5.6,5.7,6.4,6.7,7.5,7.9,7.4,6.1,4.4,3.7,2.7,2.2,1.6,38187,5,4.8,6.9,6.2,5.2,5.1,5.4,6.9,6.6,7.6,7.7,7.6,6,4.5,4.3,3.8,2.9,3.6
0500000US47003,"Bedford County, Tennessee",44172,7.7,8.3,6.4,6.8,5.8,7,6.8,6.7,7.5,7.3,6,6.5,4.8,3.7,3.2,2.1,1.5,1.9,21834,7.5,8.4,6.8,6.9,6,7.1,7.1,7,7.7,7.2,6.3,6.6,4.3,3.6,3.2,2,1.5,0.8,22338,7.9,8.2,6,6.7,5.6,6.9,6.5,6.3,7.4,7.4,5.7,6.3,5.2,3.8,3.3,2.3,1.5,3
0500000US47005,"Benton County, Tennessee",16456,5.1,6.3,5,6.2,4.5,4.9,5.3,6.6,6.1,7.9,7.2,8.6,7,6.2,5.1,3.5,2.3,2.2,8100,5.5,7.2,4.6,6.6,5,4.9,5.1,6.3,7.2,7.9,6.8,8.7,6.8,6.1,5.1,2.6,2.1,1.4,8356,4.6,5.4,5.3,5.7,3.9,4.9,5.4,7,5.1,7.9,7.7,8.6,7.1,6.3,5.1,4.5,2.5,3
